省份编码,省份,年份,居民消费价格指数(上年=100),食品类居民消费价格指数(上年=100),粮食类居民消费价格指数(上年=100),油脂类居民消费价格指数(上年=100),肉禽及其制品类居民消费价格指数(上年=100),蛋类居民消费价格指数(上年=100),水产品类居民消费价格指数(上年=100),菜类居民消费价格指数(上年=100),鲜菜类居民消费价格指数(上年=100),干鲜瓜果类居民消费价格指数(上年=100),鲜果类居民消费价格指数(上年=100),在外用膳食品类居民消费价格指数(上年=100),烟酒及用品类居民消费价格指数(上年=100),烟草类居民消费价格指数(上年=100),酒类居民消费价格指数(上年=100),衣着类居民消费价格指数(上年=100),服装类居民消费价格指数(上年=100),衣着材料类居民消费价格指数(上年=100),鞋袜帽类居民消费价格指数(上年=100),衣着加工服务费类居民消费价格指数(上年=100),家庭设备用品及服务类居民消费价格指数(上年=100),耐用消费品类居民消费价格指数(上年=100),室内装饰品类居民消费价格指数(上年=100),床上用品类居民消费价格指数(上年=100),家庭日用杂品类居民消费价格指数(上年=100),家庭服务及加工维修服务费类居民消费价格指数(上年=100),医疗保健和个人用品类居民消费价格指数(上年=100),医疗保健类居民消费价格指数(上年=100),医疗器具及用品类居民消费价格指数(上年=100),中药材及中成药类居民消费价格指数(上年=100),西药类居民消费价格指数(上年=100),保健器具及用品类居民消费价格指数(上年=100),医疗保健服务类居民消费价格指数(上年=100),个人用品及服务类居民消费价格指数(上年=100),化妆美容用品类居民消费价格指数(上年=100),卫生用品类居民消费价格指数(上年=100),个人饰品类居民消费价格指数(上年=100),个人服务类居民消费价格指数(上年=100),交通和通信类居民消费价格指数(上年=100),交通类居民消费价格指数(上年=100),交通工具类居民消费价格指数(上年=100),车用燃料及零配件类居民消费价格指数(上年=100),车辆使用及维修费类居民消费价格指数(上年=100),市内公共交通费类居民消费价格指数(上年=100),城市间交通费类居民消费价格指数(上年=100),通信类居民消费价格指数(上年=100),通信工具类居民消费价格指数(上年=100),通信服务类居民消费价格指数(上年=100),娱乐教育文化类居民消费价格指数(上年=100),文娱用耐用消费品及服务类居民消费价格指数(上年=100),教育类居民消费价格指数(上年=100),教材及参考书类居民消费价格指数(上年=100),学杂托幼费类居民消费价格指数(上年=100),文化娱乐类居民消费价格指数(上年=100),文化娱乐用品类居民消费价格指数(上年=100),书报杂志类居民消费价格指数(上年=100),文娱费类居民消费价格指数(上年=100),旅游类居民消费价格指数(上年=100),居住类居民消费价格指数(上年=100),建房及装修材料类居民消费价格指数(上年=100),租房类居民消费价格指数(上年=100),自有住房类居民消费价格指数(上年=100),水电燃料类居民消费价格指数(上年=100)
430000,湖南省,2010,103.1133,105.4,107.2,103.9,101.8,107.2,105.4,108.6,107.7,122.7,125.6,102.9,100.7,100.0,102.3,100.7,101.0,102.9,99.8,102.9,100.5,99.4,100.5,100.3,101.2,104.3,101.8,101.8,106.7,104.5,100.9,100.9,100.8,101.9,100.9,100.5,107.2,100.7,100.5,101.9,100.7,109.3,101.0,101.4,101.3,98.8,94.3,100.0,101.7,97.3,102.5,100.3,102.7,101.1,101.1,100.6,101.3,104.1,105.1,103.7,106.9,101.6,107.0
430000,湖南省,2009,99.6415,100.25911,104.34501,84.35952,89.44371,100.98768,102.58179,116.20868,117.94362,111.41399,113.38157,102.98677,100.23154,99.86514,101.22198,100.02471,99.31415,100.6849,101.59008,103.96912,100.52537,98.41459,99.55916,100.20593,102.61809,105.54356,100.15717,100.07083,101.50684,100.63288,99.60748,99.9887,100.11041,100.33403,100.55087,100.60191,97.36701,101.69627,98.20117,99.55813,99.49289,92.44355,100.75617,100.14275,101.06334,96.91815,84.95709,99.98172,101.12993,93.05401,102.49161,99.93461,102.68139,104.00822,102.55937,103.204,105.86453,99.7879,96.86916,100.68432,102.6742,94.0907,94.66108
430000,湖南省,2008,106.02449,114.86337,112.47353,129.71849,118.03604,103.82376,122.15085,118.63951,119.82499,110.88204,109.95034,109.79434,101.62529,101.03386,103.07434,97.3495,96.38064,101.45166,99.09608,103.44103,99.79803,98.51239,101.3118,98.43478,101.06812,103.32142,101.54191,101.64444,99.14523,106.8905,99.99854,101.97673,99.47316,101.30071,99.04956,100.6267,105.4493,101.23291,99.16093,101.70541,98.33506,111.41312,100.15514,100.59459,102.3849,96.99872,85.67006,99.88581,100.90074,93.35041,102.56506,100.52557,102.70697,100.69132,100.79695,100.71311,100.57072,102.74291,107.58889,104.96678,100.09481,101.29109,111.77374
430000,湖南省,2007,105.5744,113.70754,109.16643,128.60978,133.38275,121.2601,108.04637,105.13046,103.79727,103.29037,102.33614,107.09108,103.82282,105.52284,101.00801,100.13138,99.1009,100.95363,102.68477,102.20632,101.72467,100.64446,99.66974,99.16947,103.70412,104.09571,102.22654,102.409,98.08172,111.99389,99.78195,101.00429,98.96254,101.75454,99.36988,101.97224,103.64887,102.35163,99.64841,101.51308,99.69846,102.58625,102.20778,102.046,101.43316,98.1327,88.82291,100.5712,100.73521,96.05457,101.72826,96.9884,102.07527,101.32149,99.86093,101.67201,102.36356,100.02312,104.92192,105.3567,101.8424,106.15049,104.47105
430000,湖南省,2006,101.44124,101.42881,100.86227,96.00065,96.6248,99.06226,97.68343,107.99105,107.89905,119.95843,123.51866,100.22286,101.1522,101.42747,100.77522,99.93591,99.81581,101.54596,100.06004,100.26773,102.71713,101.25958,101.58768,100.826,103.62164,110.83837,100.80575,98.81147,98.00512,97.66918,97.69568,101.05701,100.67866,105.02774,99.74815,101.9332,111.93984,107.51571,100.91048,104.56992,100.68626,111.82341,101.50903,103.55662,107.40787,97.53403,89.24261,100.01026,100.19928,98.16632,100.47908,103.27583,100.26941,101.83572,100.15639,99.9887,104.6121,99.04804,104.71349,104.3427,102.62848,104.37019,105.29868
430000,湖南省,2005,102.3235,102.9168,99.4236,95.968,99.8188,108.969,106.7163,121.4085,124.9958,102.8812,102.8792,101.7305,99.8208,100.039,99.335,99.362,99.2677,100.9655,99.3483,102.3953,100.6896,99.4662,100.0448,99.9735,101.6559,107.2827,99.0478,97.9431,100.2078,96.4898,98.2054,99.1697,99.1612,101.5314,100.2563,100.7888,101.0263,103.9877,99.2638,101.3117,97.4444,108.8425,105.5083,101.1764,101.0834,97.5732,89.8508,99.9889,103.0252,97.6936,105.2193,101.3932,105.4999,101.713,99.7407,100.9444,104.3558,98.1608,107.3494,104.9892,101.9493,104.9484,111.645
430000,湖南省,2004,105.0679,111.629,127.4549,125.3753,121.4829,120.0578,122.5044,87.903,85.3733,102.1919,100.0525,103.5469,100.8366,100.5251,101.7174,100.2727,100.9651,100.9249,98.4703,99.9402,99.5271,98.1247,100.287,100.9735,100.4185,104.6722,99.91,99.934,101.3874,100.1143,97.6412,101.732,104.2401,99.8595,96.8301,98.7213,104.3557,101.0595,98.8498,101.3913,96.2371,107.827,102.4086,99.3132,106.4692,96.6718,88.4964,99.347,102.1995,95.9252,103.8868,102.3607,104.0013,102.1315,99.0477,100.6762,106.6076,100.9955,104.533,104.6999,102.4866,101.1544,106.008
430000,湖南省,2003,102.4493,105.8101,103.4069,113.6506,109.3782,100.5167,98.5317,118.3596,120.4228,111.1671,114.1595,99.3845,99.8053,100.5291,98.1235,98.7526,99.0349,99.4269,97.8158,101.4263,97.2492,95.3826,99.7826,99.3717,99.2997,99.8999,105.8878,108.5588,92.815,101.365,93.863,99.4091,143.1906,100.1969,99.1274,98.994,103.8753,100.047,97.9754,100.4882,96.9564,106.2492,99.4656,99.7109,103.6086,95.7515,88.3646,98.1606,100.4182,95.1882,102.4844,101.2185,102.5397,101.0642,97.9901,99.19,105.5598,95.22,103.1472,100.0719,100.5366,100.9545,108.0941
430000,湖南省,2002,99.5,100.1,99.7,94.5,100.9,106.8,94.8,103.8,104.2,104.0,105.3,99.8,100.5,100.4,101.3,98.8,99.1,100.6,97.8,100.3,96.9,95.0,99.3,99.4,98.3,102.1,98.0,97.5,95.3,94.0,90.1,90.9,119.4,99.2,98.6,99.0,100.8,99.1,97.7,98.0,93.5,98.5,99.9,99.8,99.9,97.5,88.7,100.3,101.0,92.5,103.1,89.0,104.2,102.7,99.2,99.3,108.9,99.5,99.3,97.3,100.3,98.5,101.9
430000,湖南省,2001,99.1,98.5545,98.6289,91.1028,99.2163,107.5165,96.6631,95.1405,95.4,99.4337,99.0,99.9899,99.2516,100.139,97.0766,97.357,98.2101,98.8454,95.0511,100.6496,96.4475,94.8909,96.7922,98.2803,97.7792,101.4482,99.7874,100.179,98.8323,105.0868,96.4454,97.491,101.7743,98.9512,98.3961,99.3586,97.0467,100.559,97.4116,101.075,94.9373,98.491,100.0226,106.8033,102.5479,93.3781,81.3708,97.4894,102.0848,91.8973,105.3613,114.0135,104.7753,99.7306,99.3741,100.689,99.3929,101.4433,99.9727,99.4415,101.1382,99.7745,100.5304
430000,湖南省,2000,101.4,98.4,87.2,91.9,100.8,90.8,95.1,105.8,,102.7,,99.6,,,,99.8,,,,,97.6,,,,,,102.0,,,,,,,,,,,,89.5,,,,,,,,,,103.2,,,,,,,,,,102.9,,,,
440000,广东省,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2015,101.54903603,103.52901,101.83983,97.31785,106.01805,98.62661,103.5376,107.43364,107.75441,100.39912,99.46049,103.18634,101.6927,103.4227,99.22868,102.2519,102.67061,99.96459,101.26333,101.47032,100.90221,98.9144,99.90088,97.41607,100.48761,106.79371,101.79311,102.49676,101.11879,102.06651,102.52938,103.33338,102.67711,100.54743,100.52026,100.75131,94.89036,104.62698,97.90024,97.09198,97.93286,85.43321,104.52764,101.10367,100.63774,99.12498,93.76588,99.83037,101.44881,96.9131,102.77813,100.87488,,103.18571,100.10738,111.26806,101.14094,100.03485,99.96962,99.95688,104.59861,103.30363,94.38251
440000,广东省,2014,102.30636663,104.39075675,102.74364733,95.79471325,103.30992034,107.21807071,107.50326691,101.61821152,101.01524105,115.5229359,119.09026558,104.0756997,99.55150681,100.101131,98.77902041,103.01259892,103.40723204,100.03384528,102.15313723,102.4780296,100.78369869,99.0241014,100.19957444,97.85398685,100.23139327,106.49640455,100.92909185,101.22904807,101.27308898,101.26618151,101.25197791,102.97150057,100.17829944,100.40241206,100.58080245,100.72079407,95.56026471,103.85892251,99.61586408,99.91205485,99.71929607,97.85701836,103.31373937,100.67075097,99.02707249,99.17038461,94.47303487,99.82368565,101.09967849,96.68836117,102.23969309,100.50814806,,101.43460959,100.26009331,103.42276115,101.29465052,101.37705305,101.93988772,101.49288145,103.81662754,102.96390167,100.31568823
440000,广东省,2013,102.46497161,103.61778297,101.89225609,101.03066618,101.95788411,105.39114623,104.36053355,110.69157076,111.38140602,105.52227773,106.50800768,102.65917623,100.55763315,101.00454723,99.93614804,101.63439571,101.83403014,100.40541497,100.94916605,103.97375603,101.77566675,99.72010178,100.13533949,98.58444294,100.68234647,109.83774291,101.3203172,101.59942459,101.67747707,104.43752924,98.61009166,102.19063769,101.85750635,100.8339373,100.80949369,101.83011281,94.96255678,105.07310794,99.46748941,99.9939746,99.18730532,98.94267586,102.10825136,100.32319258,100.91182239,98.6859983,90.8200178,99.88923311,101.88231261,96.74714803,103.82304662,101.4334035,,101.00813964,100.29461239,101.4047002,101.37018153,102.26428021,103.68851908,101.60874823,106.93711094,105.31600718,101.70379747
440000,广东省,2012,102.81273571,105.58472529,104.99548771,105.9605211,104.39027549,98.18937932,107.26346177,114.86402695,117.48449284,98.88620975,98.39644218,106.75519073,102.63652107,100.79613716,105.31040485,104.0047569,104.65001826,101.2070705,102.53397401,102.45365868,101.93356187,99.54160146,100.92142925,98.57446427,102.0232863,109.87818228,101.88491305,101.66819098,103.09200799,104.41732998,99.80254204,101.05610635,101.14993806,102.26479482,101.44532664,103.12780459,99.93446855,104.33311391,99.22176411,100.57622297,98.44127689,102.52901143,101.27662227,101.03362758,101.18073499,97.27721238,86.75454694,99.11618657,100.72533367,95.36382938,102.963441,101.13590813,,100.61803995,100.8217448,100.68324244,100.41850783,100.29831312,101.84532807,101.85788521,102.09899905,101.22264204,102.50515375
440000,广东省,2011,105.3210056,111.39023586,112.67627184,109.78658035,118.92875895,112.85534533,112.07347032,101.21111901,100.28974386,112.99774465,112.45655026,109.77535094,102.59520101,100.77850768,105.35451392,101.87717596,102.07987914,106.14276378,100.64678092,105.31713326,102.8002504,99.90967295,101.73502404,103.61244591,100.91250755,113.88935836,103.94981761,104.4599961,99.83140334,114.15763731,100.19474136,105.2256164,100.18365844,103.06747139,100.62679978,101.76426616,107.17194763,103.37063109,99.76338407,102.46602254,97.55468297,111.41604168,102.84282775,101.54451545,101.94515735,96.12346955,85.2805677,98.30787688,101.04770432,94.32975177,101.29249886,100.63467163,,100.9169974,101.33582158,101.07871273,100.49507428,106.33122968,104.48388362,102.60978142,107.27072026,105.1320646,103.73083637
440000,广东省,2010,103.1212,105.9,107.5,105.2,102.0,107.5,106.0,117.4,118.7,112.0,111.2,103.9,102.3,102.0,102.9,99.6,100.4,102.7,96.6,100.5,100.0,98.4,100.3,98.0,99.9,105.3,103.8,104.4,105.6,112.2,102.0,103.9,100.2,102.4,99.8,101.2,108.3,101.4,99.6,101.3,97.3,111.2,99.9,101.5,101.6,97.5,86.6,99.3,100.4,96.0,100.4,100.5,100.4,100.3,100.3,100.3,100.2,104.0,104.8,103.3,103.0,102.0,107.7
440000,广东省,2009,97.6538,98.54178,104.34063,83.23723,92.07929,99.51012,100.95365,99.89769,99.86962,103.9977,104.63097,101.82847,102.74957,102.5045,103.78703,97.2717,97.42054,100.51494,96.07603,100.15329,99.33642,97.41546,99.98249,97.01133,101.95439,101.58951,100.88918,100.65927,100.36507,100.71974,100.7626,101.02026,100.28607,101.36443,100.48253,101.2267,101.91576,102.18653,97.38342,97.21378,96.52024,91.13542,100.80128,100.12967,100.56662,97.5988,83.8575,99.9357,98.04877,92.33017,100.58795,101.82029,100.28283,101.41554,98.66062,105.31339,101.14034,95.74056,93.52532,98.2503,100.71076,86.75849,92.16952
440000,广东省,2008,105.59726,113.17575,108.14458,120.07103,119.88819,104.80523,115.44688,115.92611,115.90612,109.79848,108.32861,107.77791,101.41785,99.71225,105.21627,98.43822,98.46687,104.60805,97.38904,101.60432,101.9864,100.26144,100.05393,100.67985,102.53919,107.22764,102.87199,102.63815,99.1913,107.7952,99.69767,102.41025,101.51692,103.32739,100.71886,100.55714,108.66159,104.25719,99.66918,101.36738,97.04228,114.72282,98.92154,100.01981,101.3011,97.24013,81.76344,99.95665,99.39139,92.67951,100.41766,101.5673,100.13954,100.84569,99.25828,100.80641,102.13599,101.15172,104.83217,106.95171,103.64035,102.54217,105.60048
440000,广东省,2007,103.67613,109.07899,104.42443,119.73866,122.36064,116.62632,104.07858,103.54642,103.10473,100.65552,99.89752,105.83737,100.68519,100.05905,102.31484,98.61684,98.47923,101.84879,98.49431,100.12969,102.0097,100.84776,100.3375,99.81061,101.46371,108.08719,104.00975,105.1325,98.91245,117.57351,98.70629,102.69267,103.55345,101.53266,100.52099,100.4663,103.74353,101.8815,100.0305,100.68072,97.72593,104.14623,102.86491,100.26866,103.63713,99.1079,86.62125,101.27243,96.93925,94.29922,95.31814,97.7374,94.98676,99.84859,99.48377,101.27823,99.19862,101.1055,103.33063,103.89663,102.76421,106.46534,101.83204
440000,广东省,2006,101.78601,102.35258,101.80548,100.06279,97.83955,97.86351,101.93555,106.00686,105.47975,114.86092,117.40543,102.69206,101.06695,101.60693,100.70239,99.29889,99.13877,100.90081,99.48072,100.32586,101.65218,100.88584,101.38489,101.05025,100.81598,105.5964,100.40722,99.50922,98.03351,100.38697,97.98915,101.40688,100.10897,102.39928,99.56215,99.76476,110.4557,101.49992,100.54396,102.40585,96.49807,112.72279,105.61345,105.00642,103.26581,97.88903,84.87224,100.36194,100.03483,94.96524,99.81345,99.98772,99.789,99.55391,100.02085,100.8155,98.36581,104.82862,104.61551,101.94041,101.09268,103.71916,107.56933
440000,广东省,2005,102.2501,104.6577,101.8273,99.9256,105.7586,104.5892,109.2705,110.1757,111.4199,99.814,99.1248,102.8273,101.2721,101.6763,101.5752,98.3317,97.9962,100.6842,98.6664,100.3544,100.5759,99.2581,100.465,99.3341,101.317,104.3747,99.2067,99.0605,99.6752,97.6996,98.8545,99.8831,100.3836,99.5246,97.4705,99.4839,101.4583,99.858,99.0536,100.6575,94.978,110.7244,100.4399,101.1659,101.6677,97.4787,87.5439,99.9938,100.3264,93.5961,102.5292,102.4284,102.545,100.6919,98.9612,101.7903,101.4303,100.252,104.4434,101.3432,99.9311,105.7238,106.9022
440000,广东省,2004,102.97,107.4629,116.83,113.1605,112.83,117.2954,108.6352,102.825,102.8136,102.1257,100.0118,102.9578,101.5713,101.5996,102.349,99.068,98.8848,102.7754,98.6682,100.6453,98.6088,97.6226,98.6656,97.9324,99.286,101.0383,99.9085,99.577,104.6884,101.3177,97.4408,98.979,100.1959,100.6245,98.4054,99.4772,105.5796,99.8126,98.8497,100.0072,95.9435,107.6716,100.9281,100.0502,99.9875,97.751,87.9997,100.1286,99.4207,93.7921,100.9702,103.525,100.5849,100.193,99.4444,100.555,100.6429,99.3164,103.8477,106.0037,100.0004,100.3016,105.4453
440000,广东省,2003,100.6291,102.2757,101.9396,108.5655,100.6298,99.8103,101.3282,109.7317,111.7202,106.9104,107.7879,99.9348,101.3655,101.6622,100.9274,97.7221,97.6392,100.621,97.0854,99.8906,98.0479,96.2373,99.8061,98.7305,98.0964,102.5595,100.4129,100.5819,102.506,104.1,97.4903,98.3771,101.9523,100.0594,99.7328,98.0439,102.806,100.4933,97.8643,99.0039,96.0643,108.4485,98.2439,98.8767,98.3011,96.7325,84.0502,99.6583,97.999,92.1455,100.1779,101.3856,99.9732,100.8248,99.5487,101.5477,101.5029,94.7471,103.0539,101.3748,105.2692,99.9535,104.7161
440000,广东省,2002,98.6,98.1,98.3,96.3,99.1,102.3,96.5,90.9,89.7,99.6,100.0,99.8,101.0,101.6,99.5,99.6,99.7,100.5,99.0,100.9,98.8,97.2,100.7,100.0,98.7,102.5,98.3,97.4,98.1,96.0,94.7,97.1,103.4,100.0,99.9,98.1,99.6,102.8,98.0,97.5,93.6,98.8,97.3,99.9,102.4,98.5,85.6,101.1,98.8,91.1,102.2,101.2,102.3,101.5,99.5,102.5,102.8,93.1,99.3,99.1,107.5,96.6,98.0
440000,广东省,2001,99.3,98.2376,97.5897,94.5353,98.2082,100.8101,93.4889,102.8252,103.8,96.0872,95.8,99.2726,99.9939,100.0827,99.2056,98.2138,97.3544,99.6822,100.3934,100.0108,99.4243,97.0585,97.7806,99.6982,100.1783,107.4672,99.3128,99.3096,100.9977,98.6723,98.4355,98.53,101.8985,99.3179,99.3807,98.597,98.4225,100.8626,99.6785,98.5655,95.5148,98.5982,99.2523,100.3419,102.2509,100.7502,82.2367,105.0482,101.5145,92.7056,105.9973,102.9087,106.4053,102.7933,100.1952,103.7233,104.9238,96.7978,99.8546,98.565,104.4724,99.9553,99.1426
440000,广东省,2000,101.4,98.5,94.3,94.7,96.4,87.5,101.0,102.9,,98.5,,100.3,,,,99.2,,,,,98.5,,,,,,98.9,,,,,,,,,,,,95.4,,,,,,,,,,99.1,,,,,,,,,,106.6,,,,
450000,广西壮族自治区,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2015,101.50915289,102.63523,101.43534,97.63096,106.23877,99.66523,100.18268,104.49671,104.47249,97.36653,95.98363,102.65758,101.30731,103.19936,99.70721,104.96988,105.25043,100.76216,104.36995,104.8578,100.75924,99.60226,101.72445,102.36796,100.14487,106.8528,101.8066,102.40385,100.03525,103.89503,101.94859,101.8226,101.63843,100.55422,100.39964,100.85067,96.895,103.55529,98.46183,97.54404,99.35227,85.6749,105.93526,101.88602,98.45884,99.53618,96.03519,100.25216,101.27022,98.41126,101.99172,97.89865,,100.87808,99.67898,103.52197,100.41188,102.33823,99.56835,98.96021,102.44056,102.05849,95.16693
450000,广西壮族自治区,2014,102.09606443,104.33680178,102.15520105,91.35889252,103.56698216,106.06128365,107.36484711,103.88537459,103.54138119,116.25112186,118.78581438,102.95111675,99.18651299,99.87077376,98.61511622,100.42619272,100.21815047,99.88269651,100.95570588,103.53245102,100.27712751,99.73927985,99.81001349,99.61315429,100.31216814,104.74297406,101.03818146,101.58955769,100.05141891,103.44718229,100.81222146,101.50970168,100.85555862,99.90120505,99.84522241,100.45754809,95.28825638,103.46781845,99.92012196,100.46737248,100.35412615,98.34265228,102.67871747,101.73643822,100.54930417,99.28704237,96.23272248,99.93570562,101.47477818,97.44526892,102.41880007,100.64371839,,100.99020809,99.71396237,102.18994597,101.32579899,103.41470663,101.50552574,101.09604839,101.86846807,101.66742796,101.41092396
450000,广西壮族自治区,2013,102.20578447,103.83045238,101.37278184,101.46300515,102.44015147,107.70636621,103.91308527,107.56770257,107.99953565,107.49752221,109.12818647,103.87686695,99.81139515,99.8394744,99.78795947,102.25606826,102.77418148,100.61175681,100.60839295,103.97765758,101.05885058,100.4365826,101.04264535,102.307328,100.90634087,103.7922069,100.69124023,100.93290285,101.02305999,100.81003137,100.48177545,100.72154355,101.80800439,100.19655044,100.19914116,101.49253524,94.50788083,103.79964873,99.87932875,100.68266174,98.70233132,98.72822748,104.58975257,101.07738888,102.9668005,98.96585018,94.11098009,100.06210552,100.8242821,95.05118652,102.92918994,99.81572844,,101.47331079,99.07896196,100.06302847,104.04436235,100.0684456,102.74733,101.9156635,102.45183969,102.95481512,103.21520022
450000,广西壮族自治区,2012,103.23476937,105.17679669,103.79180373,108.22044896,102.97860994,97.3174904,104.86809943,116.73251399,119.04782914,98.73113138,98.07160284,108.31106907,103.05102964,100.22617386,105.53357848,103.55115422,104.69374929,106.39409656,99.53868672,109.47282668,101.13183863,100.46472872,100.8162539,99.54660764,101.66284859,106.65478475,101.9796279,101.60141102,102.38188876,103.37639267,100.97850221,100.49940987,100.83897674,102.76269694,101.05281133,103.90600022,100.7692455,105.56370267,100.16756875,101.90436635,99.95081739,102.69078443,102.11375309,101.5870813,104.25886375,98.26320414,90.80086343,100.1212022,101.45085526,94.51540413,103.09623603,100.36516821,,103.66383339,100.06291054,100.20345313,108.61196531,102.80814349,103.70716816,101.44080481,103.04643985,102.14736735,108.16015869
450000,广西壮族自治区,2011,105.9048406,114.41982838,117.17050109,112.05558204,120.86049718,113.7804483,117.63508931,107.64503905,107.61356143,115.81379208,116.36377692,110.12464806,103.70019272,100.25164227,106.93283529,101.9182724,102.44867442,112.27453945,99.38678661,108.4062222,101.73280385,99.86758064,105.25501673,106.754575,101.75048742,105.76207475,103.54655109,103.81092466,101.71077829,115.33830574,100.03356887,100.81227079,99.6620987,103.00344344,100.9333042,102.04779977,106.42907183,104.70511326,101.87434318,105.1406309,102.27750405,110.18336789,103.40100576,100.41815584,109.0882847,98.51849331,92.71730328,100.07755451,100.10898336,94.84746357,102.8054173,100.28770523,,97.80589858,100.47261799,100.42673079,94.3340282,101.14991913,102.18654443,105.86936608,100.30089545,102.64653187,99.68533308
450000,广西壮族自治区,2010,102.9844,107.1,106.8,104.1,103.2,106.6,109.0,123.1,124.0,112.9,113.3,104.2,101.6,100.3,103.2,99.8,100.4,103.4,97.8,100.9,98.8,97.7,100.9,98.0,99.9,102.9,101.5,101.3,108.5,103.2,100.6,101.2,100.0,102.0,100.9,99.9,107.3,102.6,100.4,102.8,99.1,110.3,102.3,100.3,103.7,98.1,90.4,100.1,98.4,95.8,97.0,99.9,96.5,101.5,99.9,100.5,103.6,103.3,105.7,104.9,100.0,104.0,108.3
450000,广西壮族自治区,2009,97.8552,98.53047,106.22031,79.96206,91.18871,101.04172,97.8123,103.00684,103.48837,107.16271,108.10951,104.28257,100.77745,99.1313,103.18287,97.82856,98.64368,102.5412,94.68707,103.77123,98.57219,95.61766,97.4755,99.35465,102.61393,102.61522,100.46872,99.89221,101.63698,98.64791,100.22489,107.02592,99.63976,101.72448,101.61785,102.54942,96.25622,104.98366,97.93033,98.53645,98.39605,98.94104,100.51297,96.69494,98.31862,97.25883,86.49482,100.00534,99.82839,89.89529,100.63993,101.03632,100.58172,104.62438,99.58001,109.42944,105.69457,105.5729,91.95336,99.83628,102.58759,73.25445,93.27746
450000,广西壮族自治区,2008,107.78253,119.46079763,111.92336091,121.1325591,122.34427085,102.27595531,116.59935789,135.7333356,137.65996775,109.74081,108.38947165,115.32112422,103.05375266,98.31673711,109.12819452,98.95609843,99.54900732,101.1078452,97.16269664,106.24536725,103.46599072,100.42047035,101.43024579,104.17252496,107.5405873,107.45509557,103.2492902,103.13282495,100.1316683,106.85631633,102.32246364,104.33850574,99.56157199,103.41431733,98.90824444,103.82488758,106.72947819,108.50695489,99.69985592,102.12817626,98.73378983,111.56001257,98.43798435,100.35126232,103.79701427,96.96560853,80.43651498,101.47975655,98.67225678,90.15680973,100.60888268,99.00562995,100.80810326,102.23173928,99.91990035,102.06331349,104.52003131,99.33977344,105.98351777,110.15831244,102.64337976,98.90128611,108.18519165
450000,广西壮族自治区,2007,106.08855,113.99036724,106.41204926,122.11201833,132.53892541,123.83079688,105.41149256,106.11219983,104.97633112,99.48325803,97.32267846,105.41698683,101.04256815,99.28751954,103.02371501,102.89039404,101.79862154,100.15271139,106.41526055,102.27195807,101.46802977,101.27726378,98.76651526,97.36815496,102.21905546,106.05456457,103.04983045,103.59907521,101.13295063,114.15727541,97.76768495,99.69737247,101.67883407,101.78335009,100.73731785,100.76444684,104.52458643,102.81565916,99.91486272,101.11716461,96.12462324,102.76971521,105.76153847,100.97729997,103.20777472,98.47505982,79.87028829,104.0317954,100.08678339,91.14822073,101.18662127,94.86924648,102.12293495,104.36205129,99.65937982,100.51474011,111.36971296,103.19361582,105.53834375,107.0967499,110.55080652,106.77545781,103.4153019
450000,广西壮族自治区,2006,101.33963,101.93156,101.03405,101.14808,95.76092,98.70752,101.42855,107.23593,107.02215,119.87338,122.17383,101.66695,98.81606,98.43416,98.68637,97.61378,96.30026,97.66838,100.7539,106.72686,100.8726,99.87108,96.37514,98.91553,102.86405,104.65639,105.56801,107.02092,101.02927,102.56122,98.54675,99.08238,127.32307,102.76382,100.89095,100.23573,106.90935,103.92145,99.12395,102.57447,92.88351,111.08075,106.32332,105.40169,104.86177,95.31521,79.9316,100.27861,99.14045,91.97889,101.79283,97.81473,102.39193,103.55516,95.41834,100.10136,114.47061,94.46516,104.3591,100.91483,105.8572,104.5051,106.57813
