省份编码,省份,年份,农村居民消费价格指数(上年=100),食品类农村居民消费价格指数(上年=100),粮食类农村居民消费价格指数(上年=100),淀粉及制品类农村居民消费价格指数(上年=100),干豆类及豆制品类农村居民消费价格指数(上年=100),油脂类农村居民消费价格指数(上年=100),肉禽及其制品类农村居民消费价格指数(上年=100),食用畜肉及副产品类农村居民消费价格指数(上年=100),禽类农村居民消费价格指数(上年=100),加工肉禽类农村居民消费价格指数(上年=100),蛋类农村居民消费价格指数(上年=100),水产品类农村居民消费价格指数(上年=100),鱼类农村居民消费价格指数(上年=100),其他水产品类农村居民消费价格指数(上年=100),菜类农村居民消费价格指数(上年=100),调味品类农村居民消费价格指数(上年=100),糖类农村居民消费价格指数(上年=100),茶及饮料类农村居民消费价格指数(上年=100),茶叶类农村居民消费价格指数(上年=100),饮料类农村居民消费价格指数(上年=100),干鲜瓜果类农村居民消费价格指数(上年=100),糕点饼干类农村居民消费价格指数(上年=100),液体乳及乳制品类农村居民消费价格指数(上年=100),在外用膳食品类农村居民消费价格指数(上年=100),其他食品类农村居民消费价格指数(上年=100),烟酒及饮料类农村居民消费价格指数(上年=100),烟草类农村居民消费价格指数(上年=100),酒类农村居民消费价格指数(上年=100),衣着类农村居民消费价格指数(上年=100),服装类农村居民消费价格指数(上年=100),男式服装类农村居民消费价格指数(上年=100),女式服装类农村居民消费价格指数(上年=100),儿童服装类农村居民消费价格指数(上年=100),衣着材料类农村居民消费价格指数(上年=100),鞋袜帽类农村居民消费价格指数(上年=100),鞋类农村居民消费价格指数(上年=100),袜子类农村居民消费价格指数(上年=100),帽子类农村居民消费价格指数(上年=100),衣着加工服务费类农村居民消费价格指数(上年=100),家庭设备用品及维修服务类农村居民消费价格指数(上年=100),耐用消费品类农村居民消费价格指数(上年=100),家具类农村居民消费价格指数(上年=100),家庭设备类农村居民消费价格指数(上年=100),室内装饰品类农村居民消费价格指数(上年=100),床上用品类农村居民消费价格指数(上年=100),家庭日用杂品类农村居民消费价格指数(上年=100),家庭服务及加工维修服务类农村居民消费价格指数(上年=100),医疗保健和个人用品类农村居民消费价格指数(上年=100),医疗保健类农村居民消费价格指数(上年=100),医疗器具及用品类农村居民消费价格指数(上年=100),中药材及中成药类农村居民消费价格指数(上年=100),西药类农村居民消费价格指数(上年=100),保健器具及用品类农村居民消费价格指数(上年=100),医疗保健服务费类农村居民消费价格指数(上年=100),个人用品及服务类农村居民消费价格指数(上年=100),化妆美容用品类农村居民消费价格指数(上年=100),清洁化妆用品类农村居民消费价格指数(上年=100),个人饰品类农村居民消费价格指数(上年=100),个人服务类农村居民消费价格指数(上年=100),交通和通信类农村居民消费价格指数(上年=100),交通类农村居民消费价格指数(上年=100),交通工具类农村居民消费价格指数(上年=100),车用燃料及零配件类农村居民消费价格指数(上年=100),车辆使用及维修费类农村居民消费价格指数(上年=100),市内公共交通费类农村居民消费价格指数(上年=100),城市间交通费类农村居民消费价格指数(上年=100),通信类农村居民消费价格指数(上年=100),通信工具类农村居民消费价格指数(上年=100),通信服务类农村居民消费价格指数(上年=100),娱乐教育文化用品及服务类农村居民消费价格指数(上年=100),文娱用耐用消费品及服务类农村居民消费价格指数(上年=100),教育类农村居民消费价格指数(上年=100),教材及参考书类农村居民消费价格指数(上年=100),学杂托幼费类农村居民消费价格指数(上年=100),文化娱乐类农村居民消费价格指数(上年=100),文化娱乐用品类农村居民消费价格指数(上年=100),书报杂志类农村居民消费价格指数(上年=100),文娱费类农村居民消费价格指数(上年=100),旅游类农村居民消费价格指数(上年=100),居住类农村居民消费价格指数(上年=100),建房及装修材料类农村居民消费价格指数(上年=100),租房类农村居民消费价格指数(上年=100),自有住房类农村居民消费价格指数(上年=100),水电燃料类农村居民消费价格指数(上年=100)
430000,湖南省,2013,102.45366406,104.2,105.8,105.8,107.6,103.8,104.1,103.8,104.1,105.3,104.3,102.5,102.1,106.9,107.3,101.8,96.8,100.0,100.1,100.0,111.2,102.5,100.2,102.1,103.2,107.5,109.9,102.7,102.5,103.1,103.7,102.4,104.9,105.2,100.1,100.2,100.0,100.1,104.1,100.9,100.2,100.9,98.9,100.5,100.5,101.2,104.3,101.0,101.4,105.2,101.8,101.3,102.2,100.9,99.8,100.4,100.9,95.3,101.1,100.7,101.4,100.1,99.5,100.2,100.0,105.1,99.6,97.7,99.9,101.5,99.6,102.1,101.6,102.1,100.8,100.5,101.4,100.6,102.1,101.0,102.9,100.1,100.4,98.9
430000,湖南省,2012,101.63301188,102.6,105.7,104.0,106.6,100.3,97.6,95.6,106.9,100.5,98.9,109.7,109.7,109.7,114.1,101.3,101.9,101.6,100.4,102.5,99.1,103.2,99.3,104.3,103.5,101.9,102.0,101.7,100.9,101.3,101.4,101.1,102.0,101.2,100.0,100.0,100.0,99.8,100.5,101.1,100.8,101.5,99.6,100.1,100.0,100.2,108.0,101.4,101.6,104.9,102.5,100.9,102.3,101.3,100.8,100.5,100.5,102.4,100.5,100.3,100.6,100.2,102.4,100.4,100.7,99.8,99.8,98.6,100.0,101.5,97.5,102.8,100.8,102.9,100.3,99.9,101.2,100.0,102.2,101.3,103.0,99.2,99.3,102.0
430000,湖南省,2011,105.62399736,109.8,117.2,107.0,104.5,106,117.9,122.4,107.9,105.7,110.0,108.5,108.6,107.8,108.8,102.7,110.8,103.0,100.7,104.7,101.4,103.8,99.9,105.4,104.3,102.0,100.6,105.1,101.2,101.2,102.2,100.5,101.5,107.2,100.2,100.2,100.0,100.2,103.6,100.7,100.4,100.6,100.3,103.9,101.9,100.6,100.3,103.1,103.4,109.6,113,99.6,104.7,100.4,102.3,99.9,100.3,111.9,100.8,101.8,103.1,99.9,112.6,100.0,100.2,101.9,99.8,98.8,100.0,102.2,99.1,103.4,100.5,103.5,100.7,101.4,100.1,100.5,100.2,108.0,107.3,101.7,109.8,107.9
430000,湖南省,2010,103.2,104.7,108.5,106.8,103.4,104.8,103.0,100.7,113.6,104.8,107.9,107.2,108.2,97.7,107.8,103.1,108.3,100.5,101.2,100.0,111.9,101.0,100.5,103.0,100.6,100.5,99.7,102.3,101.9,102.2,101.9,101.5,103.7,104.1,100.6,100.7,100.0,100.0,100.7,100.5,99.7,101.1,98.8,100.0,100.5,101.0,102.7,101.6,101.2,113.3,102.2,100.8,100.3,100.0,102.3,101.7,101.4,106.4,101.2,101.0,102.3,100.8,109.2,100.4,107.3,100.3,98.8,96.3,100.0,102.8,96.9,104.5,99.7,104.9,101.3,102.4,100.3,99.8,98.0,104.6,103.8,105.9,101.6,106.2
430000,湖南省,2009,99.559,99.4,104.6,103.1,104.7,87.3,87.0,82.6,97.4,99.4,100.1,97.5,97.0,102.9,115.1,104.7,103.9,99.7,99.2,100.1,123.9,109.6,100.4,104.9,100.7,99.5,99.5,100.0,100.5,100.4,99.9,100.3,100.9,100.9,100.7,100.4,102.3,100.0,100.9,99.7,98.3,96.6,99.4,100.0,100.7,100.7,101.4,100.7,100.1,102.9,99.8,100.1,100.6,100.1,101.7,101.8,100.9,100.1,103.1,98.7,99.5,100.1,94.2,100.0,101.2,99.6,96.9,89.7,100.0,102.8,95.0,104.4,99.3,104.8,104.5,107.0,102.8,100.0,100.2,97.4,99.4,105.8,96.2,94.6
430000,湖南省,2008,107.38717,116.2,113.7,98.3,139.3,133.6,120.1,122.8,107.6,112.6,99.9,123.4,123.4,122.9,128.3,105.6,103.3,102.0,101.0,102.6,113.1,110.1,104.7,105.8,105.5,99.8,100.1,98.9,97.6,97.2,97.8,97.7,95.7,100.8,97.8,97.5,99.6,100.0,100.2,100.0,98.5,96.7,99.8,100.3,99.8,100.8,104.5,101.6,101.6,99.4,104.4,101.2,101.2,99.8,101.6,101.1,100.4,105.3,100.8,99.6,101.3,99.6,111.6,99.7,101.7,100.3,96.1,87.5,100.0,100.8,93.8,102.2,100.8,102.3,102.7,104.4,101.2,100.7,100.3,109.1,104.3,100.0,100.5,117.8
430000,湖南省,2007,106.8578,116.0,109.6,102.3,113.5,130.8,136.0,143.6,121.0,114.4,121.5,109.5,108.2,119.5,118.2,101.1,97.1,100.4,100.7,100.2,97.0,102.5,100.1,107.6,100.8,104.5,106.4,101.3,98.0,96.4,96.4,96.9,95.5,106.1,100.3,100.5,99.3,101.2,102.0,103.9,102.4,103.4,101.7,101.8,98.6,105.9,109.0,103.0,102.5,98.5,110,99.2,100.3,99.7,103.9,101.4,102.3,105.8,105.5,101.2,103.1,100.0,103.2,103.4,111.6,102.8,97.1,89.3,100.7,100.3,98.1,100.8,97.6,101.1,100.9,101.9,99.9,100.0,100.0,105.4,106.5,100.0,103.7,104.4
430000,湖南省,2006,101.2225,100.7,102.3,95.7,103.5,94.3,97.2,96.4,96.5,101.4,98.1,94.3,92.9,107.5,111.4,103.4,110.7,101.0,101.3,100.7,118.7,100.8,100.5,100.1,99.7,101.2,101.7,100.5,103.0,102.8,101.8,103.3,103.0,103.0,103.5,103.7,101.1,108.0,102.7,104.3,101.2,100.8,101.5,100.9,100.6,107.4,111.9,99.2,97.2,98.0,90.8,98.4,99.1,101.5,103.2,98.7,101.7,114.5,100.7,101.4,104.5,100.8,111.5,101.4,107.9,106.5,94.9,84.5,100.0,99.4,96.6,100.2,105.5,99.7,99.5,100.1,99.2,97.7,100.0,103.6,104.2,100.0,102.8,103.3
430000,湖南省,2005,102.78,100.9,102.1,104.6,108.7,96,100.3,96.4,114.0,107.6,110.9,109.0,108.2,118.3,107.5,102.5,103.0,100.1,100.2,100.0,98.5,99.7,100.7,99.6,99.8,99.7,99.6,99.8,101.9,101.5,101.6,101.7,101.1,100.9,102.8,103.1,100.7,103.4,100.0,101.1,98.6,99.7,97.8,100.5,103.3,102.6,110.2,99.3,98.0,100.3,96.5,98.7,101.2,98.3,101.3,101.8,101.5,100.7,101.3,100.9,101.6,96.8,108.7,110.2,102.3,101.9,99.1,97.4,99.9,103.8,96.4,105.9,103.0,106.1,100.5,100.4,101.4,97.0,99.3,109.1,106.0,102.4,100.9,117.8
430000,湖南省,2004,105.6878,114.0,129.1,116.9,120.5,131,121.2,123.9,116.0,112.0,119.4,129.7,131.2,113.6,99.6,100.5,100.0,100.0,100.0,100.0,106.7,101.1,100.7,102.7,98.7,100.8,101.3,99.9,101.6,102.0,101.5,102.2,102.4,101.0,101.0,101.3,99.9,98.3,100.1,100.9,99.7,100.3,99.3,100.1,101.7,100.4,112.1,100.0,99.7,101.8,103.1,96.7,100.5,99.7,100.5,99.9,99.0,103.3,100.2,100.8,103.0,96.0,108.0,104.7,101.5,110.2,95.7,89.6,98.6,103.4,93.9,106.1,101.7,106.5,100.6,100.6,101.1,98.0,97.5,103.9,104.2,100.1,100.2,104.7
430000,湖南省,2003,104.0678,107.8,105,108.4,105.2,115.4,113.6,117.5,105.5,102.6,102.0,100.1,100.0,101.1,115.3,98.2,94.4,97.2,99.9,95.3,130.0,101.1,102.5,100.4,94.2,99.4,100.0,97.8,102.3,103.6,104.2,102.7,104.1,100.1,100.5,100.0,102.7,103.8,99.9,98.7,96.8,99.4,95.0,98.4,101.0,100.1,102.0,109.2,113.9,90.8,103.7,95.0,94.8,139.0,101.3,100.6,99.5,103.5,101.9,98.8,100.4,96.7,105.7,100.0,99.6,103.2,95,92.5,96.3,102.2,94.1,104.7,100.5,105,98.4,97.6,99.3,98.4,98.3,101.5,99.6,100.0,104.1,104.7
430000,湖南省,2002,99.4,99.2,99.8,90.4,99.6,91.4,102.6,102.9,105.5,98.9,108.5,94.5,94.8,92.9,97.2,106.5,93.7,96.1,98.4,94.4,103.5,96.4,101.1,98.1,99.1,101.2,100.8,102.4,100.0,99.8,95.0,100.8,103.8,101.3,100.1,100.3,99.8,96.1,99.5,95.3,92.0,99.5,87.0,100.1,97.5,98.1,100.6,101.0,102.1,95.7,95.4,94.5,90.3,117.1,99.1,97.5,99.5,100.6,98.3,96.2,96.5,91.5,97.8,100.0,99.3,101.3,95.6,88.4,99.1,101.5,90.1,104.5,90.0,105.9,98.9,97.9,100.0,99.1,91.7,98.5,96.2,100.2,98.9,103.4
430000,湖南省,2001,99.3,98.9,96.8,103.0,97.8,91.5,99.6,99.0,104.7,98.2,110.2,97.3,98.2,89.7,94.2,99.5,104.1,98.8,98.1,99.3,102.3,98.2,97.0,100.7,97.7,98.7,99.9,95.3,99.3,100.4,99.8,99.8,101.9,98.7,97.5,97.3,98.7,95.9,100.2,98.0,97.9,98.9,97.2,95.2,99.4,97.8,99.7,100.7,101.5,98.5,106.2,97.7,98.7,101.6,99.4,98.2,100.4,98.6,99.7,95.9,97.4,95.6,98.8,99.2,99.8,98.3,92.3,90.5,93.1,100.5,94.7,102.1,114.1,101.2,99.3,99.0,100.4,96.1,100.4,100.3,99.2,99.8,98.8,103.3
430000,湖南省,2000,101.4,98.2,86.3,94.9,96.2,93.7,100.6,,,,90.1,92.1,,,105.7,104.6,105.7,,,,102.0,99.6,97.5,,,,98.0,,100.6,101.6,,,,100.2,,98.7,99.4,95.8,,97.5,97.4,98.8,96.8,99.0,98.0,97.3,,103.0,,,109.4,97.1,,,,,,,,88.5,,90.4,,,,,,80.0,,106.2,90.9,,135.9,,98.5,97.7,,,,101.0,,,,104.6
440000,广东省,2019,104.62852548,113.6,101.1,,101.0,,,,,,106.6,105.4,,,104.8,101.5,,101.1,,,113.0,,,102.2,101.1,,101.4,103.2,,104.3,,,,101.7,,102.2,,,,,,99.6,,100.5,99.3,100.5,,,104.1,100.0,103.8,104.1,100.2,,101.0,101.0,,,,98.3,97.9,99.3,,102.9,,,,98.9,95.9,101.4,97.3,101.9,,,100.3,,,,103.5,101.2,101.2,100.2,102.1,99.9
440000,广东省,2018,101.88806854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2017,100.76078625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2016,102.02298695,105.8,101.1,107.2,100.8,100.8,,,102.7,,97.9,102.3,,,,100.4,,,,,96.3,101.3,,101.9,100.9,,101.5,101.2,102.1,101.8,102.3,101.3,102.1,101.0,,102.7,,,101.0,,,101.9,,,,100.4,,,101.2,104.9,106.9,105.0,102.5,,,,,,,98.7,98.2,98.4,95.7,100.6,,,99.6,97.6,100.0,100.8,94.5,102.1,,,98.4,,,,100.7,100.5,100.4,101.9,102.5,97.0
440000,广东省,2015,101.28740668,103.5,100.9,100.3,104.0,98.8,106.1,105.9,108.3,103.3,98.5,104.4,105.2,102.3,104.6,101.9,103.4,101.3,102.3,100.6,104.2,100.3,100.3,100.9,100.6,101.8,102.8,100.6,102.1,102.2,101.9,102.7,101.7,101.3,102.2,102.3,102.0,100.8,100.7,101.5,100.6,102.1,99.5,100.0,100.6,100.7,106.1,101.5,102.0,100.4,101,104.3,101.1,101.0,100.5,100.6,100.5,95.3,103.7,98.6,98.0,99.2,85.9,101.7,107.2,102.6,99.3,95.4,100.0,101.3,98.4,101.5,100.2,101.9,103.4,100.4,110.8,100.9,102.2,98.0,99.7,101.5,100.9,92.7
440000,广东省,2014,102.1197597,103.6,102.8,101.3,106.2,95.8,101.4,99.4,106.7,101.3,107.8,106.3,105.8,107.6,102.1,103.1,100.9,101.3,101.7,101.1,118.5,100.4,103.7,103.7,100.8,100.7,102.1,99.0,101.7,101.9,101.8,101.8,102.1,100.1,101.1,101.5,100.5,97.2,102.6,101.2,100.8,102.6,99.6,99.3,99.8,100.7,104.8,101.2,101.0,99.9,101,101.0,101.1,101.1,101.7,100.7,100.7,96.4,106.5,99.9,100.4,99.7,98.6,101.9,101.9,102.1,99.1,94.8,99.9,101.9,98.0,103.2,100.4,104.1,100.9,100.3,101.6,101.0,103.7,101.6,101.8,103.1,102.8,99.6
440000,广东省,2013,102.72395571,104.3,102.5,99.8,103.5,100.7,101.7,102.8,100.4,99.4,105.6,106.8,104.8,112.3,114.8,103.1,101.0,101.5,100.2,102.3,106.4,100.6,103.8,102.5,100.9,100.7,101.8,99.3,103.1,103.9,104.0,103.8,104.2,100.3,100.9,100.8,100.4,104.1,103.6,101.4,101.0,102.4,100.0,98.8,100.8,101.0,104.8,101.1,101.3,99.8,102.9,99.6,101.1,101.8,100.7,100.5,101.2,96.8,103.0,99.5,100.1,99.7,99.2,100.9,100.0,101.8,98.7,93.3,99.8,102.4,98.7,103.7,102.4,104.1,101.1,100.1,102.1,101.5,104.7,102.9,100.9,108.1,105.1,100.4
440000,广东省,2012,102.90597769,104.4,103.6,102.6,100.7,106.5,103.1,102.5,103.8,104.6,97.3,105.2,105.5,104.2,114.5,104.7,103.6,102.6,102.5,102.6,96.7,102.2,104.3,105.0,103.8,103.1,101.2,105.6,104.2,105.0,105.2,104.6,105.7,99.0,102.8,102.4,104.0,104.6,104.6,102.4,102.0,102.2,101.9,100.0,99.0,102.5,106.8,101.9,101.9,100.7,104.5,101.1,101.3,100.2,102.0,100.5,102.7,101.5,102.8,99.6,100.9,100.2,102.2,100.8,100.7,101,97.8,93.2,98.9,101.7,98.9,102.1,101.1,102.5,101.0,101.1,100.4,101.3,104.6,102.9,101.8,104.4,104.2,101.6
440000,广东省,2011,105.63422802,111.5,112,104.4,102.7,109.2,121.1,127.9,112.1,109.8,107.1,108.3,109.6,105.0,100.4,103.7,115.8,102.8,103.0,102.7,117.7,103.9,101.1,107.6,102.0,102.2,100.5,104.5,101.3,100.8,100.4,100.1,103.9,109.0,101.1,100.9,101.8,102.0,100.8,101.8,100.4,101.6,99.6,104.4,104.2,101.8,102.7,105.3,106.6,97.5,123,101.2,101.9,100.4,103.1,100.1,101.6,107.5,103.5,100.4,103.9,99.9,110.5,101.2,104.5,106.5,96.4,89.9,98.0,101.2,97.0,100.5,98.9,101,101.4,101.7,101.7,100.7,108.9,103.6,102.8,104.2,102.5,105.3
440000,广东省,2010,103.2,105.7,107.7,104.2,112.7,107.1,101.4,101.3,102.8,99.9,106.7,104.8,103.4,108.6,121.3,100.7,110.3,100.6,100.6,100.7,109.6,102.4,102.0,102.9,100.6,102.1,102.9,101.1,98.1,98.0,97.6,97.3,101.0,102.4,97.5,96.7,101.0,99.8,98.1,100.4,98.8,101.0,97.3,100.7,100.7,100.3,104.6,103.6,104.6,102.2,114.1,102.0,101.5,100.6,101.5,99.6,100.4,107.0,100.7,99.9,102.2,98.4,111.1,100.8,105.4,101.5,97.1,87.7,99.8,100.1,95.8,101.5,101.9,101.2,100.4,100.3,100.9,100.1,102.2,105.2,102.5,101.7,101.6,109.9
440000,广东省,2009,97.7741,98.3,102.5,102.2,98.8,78.5,91.6,87.7,99.0,96.2,99.6,101.2,101.0,101.6,104.3,103.5,102.4,101.6,100.9,102.0,103.6,101.1,101.5,104.2,101.3,104.3,104.7,104.5,97.9,97.3,96.3,97.9,97.4,100.8,98.7,98.7,98.0,99.2,100.6,99.1,96.8,96.9,96.6,100.1,99.1,101.0,101.8,100.1,99.0,99.1,97.5,98.9,99.9,100.3,102.6,101.5,100.0,104.2,104.5,97.9,98.6,100.2,91.5,99.9,100.7,99.2,97,85.7,100.0,99.3,94.8,101.0,101.6,100.6,102.3,99.8,104.2,103.3,98.4,93.3,95.5,100.3,90.2,91.2
440000,广东省,2008,105.8194,112.4,107.9,115.6,119.9,120.4,116.3,120.8,103.9,116.1,105.2,113.9,117.5,104.0,115.6,103.8,104.1,101.2,101.1,101.3,110.1,104.8,107.6,107.2,110.2,102.2,100.9,104.9,100.0,99.3,99.0,99.3,99.9,108.1,100.0,100.0,100.1,99.0,102.4,103.0,103.4,105.6,101.7,102.2,101.8,103.7,101.5,102.5,102.1,97.0,108.1,98.9,99.3,101.0,103.2,102.2,103.7,105.0,102.7,99.7,102.8,101.6,113.2,95.9,100.3,103.2,95.8,81.3,100.0,99.8,96.5,101.0,102.4,100.1,102.4,101.2,100.3,104.8,98.7,105.5,107.6,100.1,102.0,105.8
440000,广东省,2007,103.5089,109.9,106.4,103.2,105.1,126.1,122.2,125.8,117.3,116.2,116.7,105.2,105.7,104.0,106.7,103.7,100.9,100.6,100.7,100.6,97.5,101.7,100.2,103.6,103.1,100.8,99.9,102.4,101.2,101.4,101.2,101.0,103.3,101.7,100.8,100.2,103.7,103.4,100.2,102.0,102.8,105.6,100.5,100.0,101.2,100.6,103.6,104.0,104.6,99.6,116.8,100.0,100.4,100.5,102.7,100.8,100.4,103.6,105.9,100.6,100.6,97.5,102.9,101.4,102.0,102.6,100.6,90.4,103.4,91.9,96.6,85.2,96.4,82.2,99.2,100.4,100.5,97.3,103.9,102.9,103.9,100.6,106.2,101.4
440000,广东省,2006,101.6271,102.4,103.1,105.5,102.2,101.8,97.6,98.6,94.1,98.6,95.6,100.9,99.3,105.4,106.9,100.8,114.2,100.8,100.7,100.8,115.9,100.8,100.7,102.5,102.6,101.6,102.5,100.2,101.2,101.3,100.6,101.6,102.5,101.1,101.0,100.6,104.2,99.6,100.6,101.3,101.3,102.7,100.1,100.4,100.4,100.0,104.7,101.0,100.3,99.7,100.6,100.2,100.7,100.2,102.6,100.1,99.4,108.5,103.6,100.9,103.6,97.6,111.3,103.1,112.0,103.6,97.6,88.0,100.5,97.0,97.1,95.2,98.3,94.5,99.2,100.1,100.4,97.6,101.4,104.9,102.0,100.6,105.1,108.0
440000,广东省,2005,102.7093,104.6,101.1,100.1,103.9,100.3,106.0,103.8,111.2,106.1,104.0,110.7,111.7,106.0,110.7,100.4,104.3,100.5,101.4,99.9,97.1,101.6,99.7,102.9,106.8,102.0,101.6,102.8,100.4,100.7,99.4,101.0,102.4,100.2,99.9,99.9,100.7,100.8,100.4,100.4,100.4,101.6,99.4,101.6,98.8,100.7,100.4,100.0,99.9,101.6,99,99.6,99.8,100.9,100.3,99.6,99.3,101.8,100.7,98.6,100.3,95.1,109.7,100.0,103.6,99.2,96.8,87.4,100.0,102.2,95.7,104.5,102.1,105.1,100.3,99.2,102.0,100.1,102.2,104.4,101.2,100.1,102.9,108.1
440000,广东省,2004,103.6795,108.4,121.3,106.1,113.1,117.9,113.1,117.1,107.5,104.3,112.3,110.5,108.8,105.1,102.8,100.0,102.7,99.8,99.8,99.8,104.4,100.7,102.0,100.3,101.0,101.8,101.8,102.0,99.7,99.2,98.3,99.5,100.3,103.3,100.5,102.1,96.9,100.4,99.2,99.2,99.2,101.1,97.5,96.6,97.5,99.1,102.5,99.7,99.6,104.5,101.9,97.2,96.4,100.8,99.9,98.0,98.3,106.0,98.5,98.9,100.2,97.2,107.0,99.3,99.9,100.2,97.6,88.4,100.7,99.4,95.9,101.2,102.6,100.8,99.9,99.4,100.2,100.2,91.7,105.3,106.1,99.9,100.7,106.4
440000,广东省,2003,100.4161,101.8,102.5,95.6,103.9,112.8,101.2,101.7,100.8,100.5,101.9,99.4,99.4,99.2,105.3,102.5,96.4,98.5,99.7,97.7,102.1,100.3,100.5,99.2,99.7,100.8,101.8,99.5,97.0,96.1,93.3,96.4,101.3,101.6,97.4,97.4,97.2,98.8,100.0,98.3,97.1,98.7,95.6,100.4,99.5,97.4,102.1,101.5,102.2,104.5,105.1,99.9,96.7,103.6,100.3,98.1,98.8,100.6,103.1,97.9,99.7,95.9,109.5,98.5,99.6,99,96,85.6,99.1,97.8,93.9,99.1,99.3,99,99.1,97.3,99.9,100.4,98.7,102.3,99.9,100.3,100.9,105.8
440000,广东省,2002,98.6,97.6,99.2,108.6,97.1,96.8,99.2,98.0,102.3,99.9,103.4,96.3,98.5,89.2,88.8,100.4,94.1,99.0,99.3,98.8,97.6,99.4,99.9,98.8,101.1,101.7,103.0,100.0,98.2,97.9,96.7,99.7,96.4,100.3,98.1,98.9,94.7,97.2,99.5,98.6,97.3,98.6,96.2,100.9,99.8,99.0,100.8,99.6,98.9,97.2,94.8,97.0,98.3,105.5,100.7,97.9,98.7,99.5,105.2,98.6,98.2,94.3,100.1,94.8,99.6,108.5,99,88.3,101.3,98.6,94.4,100.1,102.1,99.8,100.9,99.0,101.9,102.0,95.0,99.4,99.0,105.6,98.0,99.2
440000,广东省,2001,99.6,98.7,99.3,103.4,100.5,94.1,97.3,96.5,100.3,96.0,98.8,98.8,99.2,96.9,103.1,99.3,104.7,99.4,102.0,97.8,97.2,99.1,102.2,99.0,98.1,99.3,98.8,99.5,98.3,97.7,98.4,97.0,98.0,98.8,99.4,98.5,104.4,96.8,99.7,98.9,97.7,98.6,97.1,100.0,98.7,100.3,99.9,99.6,99.4,97.8,98,99.0,98.4,101.9,99.8,97.4,99.0,99.7,102.2,98.7,98.7,94.4,97.2,100.4,101.5,105,98.7,85.2,101.7,100.7,93.3,103.6,105.4,103.5,101.6,100.1,103.5,100.6,102.0,101.5,99.2,103.0,99.9,104.3
440000,广东省,2000,100.0,98.1,90.1,97.9,100.0,94,96.7,,,,89.7,100.8,,,102.9,99.5,105.0,,,,99.4,99.3,100.0,,,,105.2,,97.7,97.5,,,,98.5,,97.3,99.1,97.9,,98.5,97.4,97.9,97.0,100.3,98.1,98.5,,98.8,,,99.7,97.8,,,,,,,,94.9,,96.6,,,,,,90.6,,99.2,94.6,,100.0,,107.0,99.5,,,,106.2,,,,110.5
450000,广西壮族自治区,2019,104.08375446,113.5,100.4,,101.4,,,,,,104.9,104.0,,,107.7,100.9,,100.7,,,108.7,,,104.7,103.2,,100.0,102.5,,101.4,,,,100.3,,100.4,,,,,,100.4,,100.9,100.7,102.4,,,101.9,101.4,105.8,104.3,100.5,,100.6,100.8,,,,98.4,98.4,99.5,,100.9,,,,98.4,92.3,102.6,99.4,103.3,,,101.1,,,,101.6,101.7,101.8,101.9,102.2,100.4
450000,广西壮族自治区,2018,102.18087732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2017,101.08430071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2016,101.67373065,104.5,101.6,108.5,102.1,101.9,,,99.6,,99.0,101.9,,,,100.4,,,,,98.8,100.0,,102.8,101.1,,101.1,99.9,98.7,98.7,99.0,98.2,99.8,99.2,,97.4,,,103.6,,,100.3,,,,100.3,,,104.9,102.5,103.2,103.0,100.4,,,,,,,99.2,99.1,99.9,95.6,100.7,,,99.2,96.1,100.1,101.6,98.1,102.1,,,100.4,,,,104.1,100.3,99.8,101.2,101.6,97.2
450000,广西壮族自治区,2015,101.51087383,102.7,101.2,99.4,102.6,98.5,105.7,107.4,103.7,101.2,99.1,100.5,100.3,101.4,104.2,101.6,99.2,101.1,100.7,101.2,98.0,100.8,98.8,103.2,98.8,101.3,103.0,99.7,104.3,104.1,103.9,104.2,104.6,102.0,104.8,105.3,101.5,102.5,108.8,100.2,99.5,101.0,98.7,100.1,99.9,100.2,104.4,102.3,102.7,100.1,104.5,101.0,103.4,103.3,101.5,100.7,101.7,97.7,104.9,97.4,96.1,100.0,83.6,101.9,101.6,96.8,99.1,94.9,100.0,101.4,98.7,101.5,98.1,101.9,101.4,100.0,103.8,100.9,104.8,100.1,98.6,103.2,103.4,94.9
