省份编码,省份,年份,农村商品零售价格指数(上年=100),食品类农村商品零售价格指数(上年=100),粮食类农村商品零售价格指数(上年=100),淀粉类农村商品零售价格指数(上年=100),干豆类及豆制品类农村商品零售价格指数(上年=100),油脂类农村商品零售价格指数(上年=100),肉禽及其制品类农村商品零售价格指数(上年=100),蛋类农村商品零售价格指数(上年=100),水产品类农村商品零售价格指数(上年=100),菜类农村商品零售价格指数(上年=100),调味品类农村商品零售价格指数(上年=100),糖类农村商品零售价格指数(上年=100),干鲜瓜果类农村商品零售价格指数(上年=100),糕点饼干面包类农村商品零售价格指数(上年=100),液体乳及乳制品类农村商品零售价格指数(上年=100),在外用膳食品类农村商品零售价格指数(上年=100),其他食品类农村商品零售价格指数(上年=100),饮料、烟酒类农村商品零售价格指数(上年=100),茶及饮料类农村商品零售价格指数(上年=100),烟草类农村商品零售价格指数(上年=100),酒类农村商品零售价格指数(上年=100),服装、鞋帽类农村商品零售价格指数(上年=100),服装类农村商品零售价格指数(上年=100),鞋袜帽类农村商品零售价格指数(上年=100),其他类农村商品零售价格指数(上年=100),纺织品类农村商品零售价格指数(上年=100),衣着材料类农村商品零售价格指数(上年=100),床上用品类农村商品零售价格指数(上年=100),家用电器及音像器材类农村商品零售价格指数(上年=100),家庭设备类农村商品零售价格指数(上年=100),文娱用耐用消费品类农村商品零售价格指数(上年=100),音像器材类农村商品零售价格指数(上年=100),文化办公用品类农村商品零售价格指数(上年=100),日用品类农村商品零售价格指数(上年=100),日用百货类农村商品零售价格指数(上年=100),日用杂品类农村商品零售价格指数(上年=100),洗涤用品类农村商品零售价格指数(上年=100),其他日用品类农村商品零售价格指数(上年=100),体育娱乐用品类农村商品零售价格指数(上年=100),体育用品类农村商品零售价格指数(上年=100),娱乐用品类农村商品零售价格指数(上年=100),交通、通信用品类农村商品零售价格指数(上年=100),交通运输机械类农村商品零售价格指数(上年=100),通讯器材类农村商品零售价格指数(上年=100),家具类农村商品零售价格指数(上年=100),化妆品类农村商品零售价格指数(上年=100),金银珠宝类农村商品零售价格指数(上年=100),中西药品及医疗保健用品类农村商品零售价格指数(上年=100),医疗器具及用品类农村商品零售价格指数(上年=100),中药材及中成药类农村商品零售价格指数(上年=100),西药类农村商品零售价格指数(上年=100),保健器具及用品类农村商品零售价格指数(上年=100),书报杂志及电子出版物类农村商品零售价格指数(上年=100),教材及参考书类农村商品零售价格指数(上年=100),书报杂志类农村商品零售价格指数(上年=100),电子音像制品类农村商品零售价格指数(上年=100),燃料类农村商品零售价格指数(上年=100),煤炭及制品类农村商品零售价格指数(上年=100),石油及制品类农村商品零售价格指数(上年=100),建筑材料及五金电料类农村商品零售价格指数(上年=100),建筑装璜材料类农村商品零售价格指数(上年=100),五金电料类农村商品零售价格指数(上年=100)
230000,黑龙江省,2015,100.16562,101.1,101.4,96.6,104.7,93.4,104.9,92.6,102.5,106.1,102.6,100.3,95.1,102.3,99.2,103.0,101.1,101.8,100.1,105.8,100.0,103.0,101.5,105.6,102.2,101.9,103.7,100.2,99.0,99.0,98.9,100.0,104.9,101.7,101.8,104.5,100.8,101.4,99.7,99.8,99.6,99.4,99.7,99.2,100.4,100.8,94.4,102.6,103.1,101.5,103.7,101.5,100.0,99.9,100.0,100.3,89.5,94.1,86.0,99.8,99.6,100.4
230000,黑龙江省,2014,100.71730077,100.8,102.8,106.3,105.4,91.6,98.7,104.6,100.5,91.2,100.4,99.3,112.3,103.6,109.5,102.8,102.7,101.2,101.3,100.9,101.3,104.0,102.5,106.5,105.8,101.5,102.6,100.4,100.0,100.2,99.7,100.2,101.7,100.9,100.8,101.2,100.9,100.8,100.3,100.6,99.8,100.2,98.6,101.2,101.9,100.3,92.5,101.2,100.1,101.6,101.0,101.4,100.0,100.0,100.4,99.6,97.6,94.6,100.0,100.4,100.2,100.9
230000,黑龙江省,2013,101.70815123,106.1,104.8,106.5,106.5,93.8,109.3,101.8,106.2,110.2,107.3,109.4,109.7,113.8,105.7,105.3,102.9,101.5,102.5,100.8,101.4,102.5,100.8,105.6,100.5,100.5,101,100.1,98.7,99.5,97.4,100.0,98.4,101.1,101.7,100.4,100.9,101.1,100.1,100.1,100.2,94.5,99.4,91.6,99.2,100.1,90.5,99.8,104.3,96.9,100.6,103.6,101.8,103.4,100.7,100.0,101.6,102.3,101.1,98.9,98.1,101.1
230000,黑龙江省,2012,102.3127207,103.8,104.6,92.0,101.9,101.0,102.5,97.4,104.0,110.3,105.8,104.1,100.3,105.0,102.0,107.9,105.2,101.7,102.4,101.0,101.7,101.9,101.1,103.6,101.3,100.6,100.4,100.8,98.9,99.8,97.6,100.0,99.8,102.3,102.7,100.2,103.8,101.0,100.3,100.5,100.0,97.5,99.9,96.2,99.4,100.5,100.3,108.5,101.9,118.4,103.6,102.4,101.6,103.3,100.2,100.0,104.0,103.8,104.1,101.3,101.5,100.7
230000,黑龙江省,2011,105.83281786,112.3,110.2,130.8,104.5,120.1,124.4,115.6,113.8,102.6,106.0,108.9,116.1,108.6,100.8,105.1,104.3,102.7,101.3,100.2,105.9,102.5,103.1,101.5,100.0,107.6,112.4,103.5,97.9,99.7,95.4,100.0,99.5,104.0,101.1,103.3,109.8,100.3,100.0,100.0,100.0,97.8,100,96.7,99.7,101.0,114.6,107.2,98.3,117.8,103.3,100.9,102.0,103.8,100.9,100.0,109.5,106.5,112.0,104.5,105.4,101.9
230000,黑龙江省,2010,105.5,109.9,113.5,110.0,113.4,106.4,102.3,,,,,,119.6,104.1,102.8,102.1,101.4,100.7,101.5,99.7,101.2,100.7,101.1,100.0,100.0,101.3,101.8,100.6,97.4,97.9,96.6,98.1,99.1,100.4,100.3,102.1,99.4,100.7,98.9,99.9,97.5,98.0,99.5,97.0,100.4,100.7,116.7,106.6,105.6,112.6,103.6,101.9,101.0,101.9,100.3,100.0,119.3,125.2,113.7,106.4,108.3,101.6
230000,黑龙江省,2009,100.65814,101.2,114.5,101.5,86.4,73.7,91.1,100.9,95.6,109.9,103.5,102.7,108.5,100.5,104.7,102.1,101.3,100.9,100.6,100.3,101.6,99.4,99.8,98.7,100.0,100.3,100.6,99.9,98.2,98.8,97.3,98.2,99.1,103.2,104.0,100.5,105.7,100.5,99.9,99.9,100.0,97.7,99.4,96.7,100.4,99.5,85.4,100.5,102.4,99.8,100.9,99.7,99.8,96.9,103.5,100.0,103.8,120.8,87.4,103.7,104.9,100.5
230000,黑龙江省,2008,108.2334,115.0,106.7,112.2,130.7,131.3,122.8,101.1,111.8,108.0,106.2,104.8,116.5,111.3,124.8,113.8,111.9,104.0,101.6,100.2,107.8,103.9,102.1,107.0,100.0,100.1,100.2,100.0,100.0,101.5,98.1,100.0,98.6,105.2,103.3,101.4,112.5,100.3,99.9,100.0,99.8,97.6,100.8,95.5,101.0,100.1,121.6,101.7,96.9,102.7,102.3,99.5,96.5,92.5,100.0,100.0,121.7,125.7,117.6,106.2,105.0,109.4
230000,黑龙江省,2007,106.67888975,116.5,106.1,102.7,115.6,148.0,144.1,123.8,111.9,97.4,106.7,100.6,117,105.1,101.1,106.1,106.7,101.5,100.4,100.1,103.0,104.4,103.0,106.9,100.0,100.3,100.5,100.2,102.7,105.5,99.3,100.0,99.8,102.1,101.3,99.7,105.3,100.2,100.0,100.0,100.0,98.0,100.7,96.2,100.8,100.3,105.1,102.7,99.1,105.6,102.0,99.4,102.0,104.3,100.0,100.0,102.4,98.1,106.2,104.4,104.5,104.1
230000,黑龙江省,2006,103.42076,105.2,106.1,100.0,99.1,95.6,95.8,97.9,100.5,114.8,100.0,100.1,139.1,100.0,99.9,100.3,100.0,100.0,99.9,100.0,100.0,101.0,100.6,101.6,100.0,100.0,100,100.0,101.4,102.9,99.7,100.0,99.4,99.9,100.0,99.4,100.0,100.0,100.0,100.0,100.0,96.3,101.4,93.0,100.0,100.0,115.7,99.4,93.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,115.1,111.6,118.4,105.2,105.7,103.8
230000,黑龙江省,2005,102.251,99.9,102.7,99.4,95.5,90.9,100.6,102.0,98.8,97.4,99.9,101.4,99.7,101.4,102.8,101.6,103.7,100.1,99.8,100.0,100.4,101.2,101.5,100.7,101.0,101.2,101.2,101.2,99.0,100.4,97.3,100.0,98.7,100.4,100.6,101.2,100.4,99.8,101.8,103.8,99.1,94.2,100.4,91.0,99.1,99.4,105.1,99.5,99.9,100.3,99.0,98.4,99.9,100.3,99.2,100.0,121.1,125.9,115.5,108.7,109.5,107
230000,黑龙江省,2004,105.0462,112.4,129.6,107.8,127.7,110.7,116.1,116.8,113.5,90.4,100.4,105.1,113.8,102.1,104.2,101.0,97.6,100.5,101.6,99.9,100.5,100.6,100.5,100.7,100.0,102.7,102.4,103.1,96.5,95.7,97.0,100.0,95.2,99.1,100.1,98.4,98.3,99.5,98.2,98.6,97.8,92.9,95.7,91.4,98.1,98.4,116.0,97.9,101.9,100.4,95.0,97.6,101.3,102.3,100.4,100.0,107.3,103.0,112.7,105.9,107.0,103.4
230000,黑龙江省,2003,101.0812,104.0,97.7,103.7,126.5,121.1,102.1,95.9,99.6,126.0,100.0,87.3,96.3,99.6,99.4,98.3,92.6,99.6,99.4,99.9,99.5,100.0,100.1,100.0,99.2,99.2,98.8,99.7,96.3,96.2,95.9,100.0,96.1,97.1,103.1,91.4,92.5,100.3,99.1,99.3,98.7,89.7,94.3,87.3,98.9,98.2,109.0,96.9,95.8,106.0,89.8,98.1,101.5,103.3,100.0,99.1,106.0,104.4,107.9,101.0,100.9,101.2
230000,黑龙江省,2002,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2001,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,黑龙江省,2000,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310000,上海市,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2019,103.43739367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2018,103.22563502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2017,102.23692504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2016,101.26879643,105.0,100.2,109.8,98.9,,,96.4,106.5,113.7,102.3,,96.5,101.2,,103.4,100.8,101.2,100.5,102.0,100.3,102.1,102.0,102.3,99.8,101.2,103.2,100.4,99.4,100.6,96.7,98.4,97.7,100.9,100.6,101.2,101.5,100.3,100.2,99.7,100.4,99.8,99.4,100.2,100.6,101.4,104.7,102.7,100.5,102.1,101.4,109.8,101.6,103.1,100.7,99.9,95.6,99.5,94.8,100.0,99.6,101
320000,江苏省,2015,100.6175,103.4,103.1,102.0,101.7,93.9,107.3,94.6,102.1,111.1,107.3,100.5,97,102.9,100.6,102.4,99.1,102.8,103.5,104.5,99.5,102.7,102.8,102.4,102.2,101.8,103.1,100.8,100.5,101.1,98.7,99.7,101.3,101.4,101.4,103.3,100.9,101.6,100.9,101.6,100.5,99.0,98.8,100.0,101.3,101.8,94.2,100.7,100.3,100.6,100.2,102.3,104.2,101.2,105.5,100.4,84.7,98.4,83.9,98.7,97.8,101.2
320000,江苏省,2014,101.21882683,102.4,103.8,103.6,104.9,92.8,99.1,111.0,99.3,99.4,103.5,100.9,114.8,101.3,109.8,103.4,101.3,99.9,103.1,100.0,96.8,103.5,103.3,104.3,103.1,102.9,103.5,102.5,102.1,102.9,99.5,101.6,100.7,101.1,100.6,102.4,101.2,101.6,101.7,100.8,102.1,99.1,98.8,100.6,101.7,101.5,90.7,98.6,100.6,102.3,96.3,103.1,102.2,102.5,102.2,100.9,100.8,99.1,100.9,100.4,100.2,100.8
320000,江苏省,2013,101.5321942,103.9,102.2,101.2,104.9,99.0,102.9,104.2,103.7,108.1,105.3,100.9,105.1,103.2,106.2,105.1,102.2,99.6,101.2,99.9,97.7,104.2,104.7,102.1,100.9,99.9,104.4,96.9,99.8,101.5,94.4,102.1,99.0,102.0,101.5,101.8,102.4,102.3,101.7,100.5,102.3,98.9,98.9,98.6,99.8,103.1,90.3,99.9,100.8,104.2,98.2,102.0,102.8,105.1,102.0,103.1,101.0,101.4,101.0,99.9,99.3,101.4
320000,江苏省,2012,102.31138644,104.0,102.6,105.7,101.6,104.7,100.5,96.2,109.4,108.9,108.5,107.2,101.3,104.3,102.1,106.8,103.3,103.5,103.3,100.2,109.2,104.3,104.0,105.7,105.6,103.7,104.4,103.3,98.9,101.9,91.2,100.2,98.2,102.4,101.6,101.3,104.0,101.9,100.9,99.4,101.7,98.2,99.2,93.5,101.3,102.9,101.3,101.4,98.9,103.9,100.9,100.8,101.3,102.3,101.1,99.9,104.0,104.0,103.9,99.9,99.3,101.6
320000,江苏省,2011,105.24400497,112.1,109.9,116.3,107.3,114.0,122.7,115.1,111.9,102.4,109.8,112.1,112.4,108.1,108.2,110.7,103.6,103.9,104.7,99.8,110.3,102.3,102.9,98.7,109.8,109.7,110.6,109.1,98.2,100.9,91.3,103.0,98.5,103.2,102.8,101.8,104.6,102.5,100.2,97.8,101.4,96.3,98.8,86.1,105.8,102.4,112.2,98.3,100.2,105.1,95.8,102.1,100.1,99.8,100.2,100.0,111.3,106.8,111.6,106.3,107.5,103.3
320000,江苏省,2010,103.6,109.7,117.2,103.4,115.0,102.7,104.7,,,,,,111.8,101.1,102.3,102.6,99.5,101.8,100.2,100.5,105.9,98.6,99.1,96.3,100.4,101.9,102.5,101.3,96.3,97.7,92.7,99.1,96.6,99.4,98.9,99.4,100.5,98.8,99.1,99.6,98.8,95.1,98.4,82.1,97.9,99.4,111.6,103.4,106.2,107.1,103.4,100.4,104.1,105.8,103.7,101.1,115.2,108.9,116.0,104.7,106.0,101
320000,江苏省,2009,98.5191,101.2,104.7,102.5,96.9,74.0,90.7,101.5,101.3,123.3,101.9,100.1,106.3,103.2,100.8,102.8,98.4,101.2,100.6,100.6,103.2,95.9,96.0,94.9,97.9,100.1,101.5,98.7,95.2,97.6,89.0,97.5,94.3,101.8,101.1,102.6,104.5,99.1,97.9,100.5,96.6,96.1,98.8,86.1,98.9,101.3,95.1,101.0,101.3,100.9,101.3,99.9,109.7,102.4,112.7,100.2,84.3,108.4,82.3,96.5,96.0,97.6
320000,江苏省,2008,105.07055,112.6,104.3,105.7,133.1,125.0,120.3,102.1,116.3,114.9,103.4,101.6,108.1,107.9,114.1,108.9,108.0,101.6,100.3,100.0,106.6,97.8,97.7,98.2,99.0,102.4,105.9,99.1,98.7,100.6,94.5,95.7,94.9,103.7,103.7,102.7,106.4,100.5,99.2,100.2,98.8,93.7,96.6,84.1,100.6,100.5,117.8,101.3,99.2,105.3,100.5,100.4,105.0,99.3,107.2,98.9,115.9,120.7,115.5,106.3,108.5,100.5
320000,江苏省,2007,104.60878,113.5,102.7,102.2,107.6,133.1,130.6,117.0,108.7,122.4,101.1,101.4,105.4,104.7,106.0,107.1,105.6,100.5,99.2,100.2,102.5,100.5,100.3,101.4,99.4,100.9,102.4,99.7,99.6,101.5,96.2,97.3,98.2,100.8,100.1,100.1,101.6,101.1,99.4,99.5,99.2,94.5,96.1,90.1,100.4,101.1,107.3,101.2,99.6,102.9,100.5,99.1,99.2,96.5,100.7,98.7,108.1,114.0,107.6,108.0,108.5,107.1
320000,江苏省,2006,101.33395,102.6,103.1,105.5,100.3,97.3,96.1,97.4,104.3,108.7,100.8,119.3,124.2,101.5,101.9,100.6,100.3,99.8,100.7,99.3,99.9,100.0,99.9,100.3,99.2,100.5,101.1,100.1,99.5,101.9,96.1,95.7,98.7,100.6,100.4,101.0,100.8,100.1,98.9,98.8,98.9,95.2,97.6,93.0,100.7,100.7,116.5,97.0,98.9,98.6,95.4,98.0,98.8,98.8,99.7,97.8,113.3,102.8,115.4,104.2,103.5,107.1
320000,江苏省,2005,101.1172,104.2,100.6,106.5,101.5,93.0,104.5,105.5,106.2,112.6,100.9,104.7,102.4,98.9,98.9,105.1,101.9,100.9,99.9,101.3,100.9,99.2,99.2,99.4,98.4,99.5,99.9,99.3,97.9,99.1,96.5,94.7,98.0,99.7,99.2,100.2,100.4,98.7,98.1,97.8,98.4,92.4,97.4,88.3,100.0,98.2,102.9,96.9,96.7,95.4,97.7,98.3,100.5,101.5,100.4,99.0,113.8,109.9,114.6,101.1,101.3,100.1
320000,江苏省,2004,103.4627,110.9,138.6,105.0,126.1,113.6,114.7,119.8,116.1,89.2,101.5,102.6,100.7,101.5,103.5,106.5,100.9,100.6,100,100.2,101.5,99.9,99.7,100.5,98.0,99.9,100,99.7,95.8,96.7,94.6,95.1,97.2,99.0,99.4,99.6,98.4,98.8,99.2,99.3,99.1,90.6,95.8,86.4,99.5,100.0,110.9,97.6,102.7,102.0,93.3,100.1,100.2,101.6,101.3,96.5,112.9,128.3,109.6,104.6,105.8,100.1
320000,江苏省,2003,100.2312,102.9,101.2,104.6,110.0,112.7,103.0,96.9,98.3,110.2,103.0,96.7,102.7,99.3,103.8,101.7,98.2,99.2,98.7,98.4,100.4,99.5,99.2,100.0,100.5,99.0,97.8,100.5,94.8,95.4,94.0,95.7,96.2,99.5,99.3,99.7,99.2,100.4,99.8,99.7,100.0,90.8,98,84.8,100.0,99.8,109.7,98.5,98.6,106.4,93.3,99.2,100.2,102.4,99.6,97.4,113.4,101.7,116.1,99.3,99.2,99.6
320000,江苏省,2002,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2001,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320000,江苏省,2000,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2019,102.53756765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2018,102.25465476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2017,101.68791813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2016,101.0305259,104.9,100.5,104.6,99.9,,,96.4,103.8,112.2,102.3,,97.9,101.1,,103.9,101.4,101.7,100.9,102.5,100.8,101.5,101.6,101.5,99.5,100.0,102.4,99.2,100.0,100.2,99.7,99.2,99.7,99.8,100.0,100.0,99.4,99.5,99.7,99.4,99.9,97.7,97.6,98.2,99.7,100.6,105.6,102.6,101.1,103.5,101.4,105.1,104.0,100.8,99.9,124.6,96.1,101.7,95.2,100.6,100.8,100.2
330000,浙江省,2015,100.24382,103.7,102.5,99.9,101.5,93.3,107.9,100.5,103.0,108.8,100.6,101.1,97.6,101.0,102.2,104.0,98.4,102.2,101,104.5,98.1,102.5,102.8,101.9,100.7,99.3,101.8,97.7,100.6,100.8,100.1,100.5,100.7,100.5,100.3,100.9,100.8,100.3,100.8,100.7,100.8,99.0,98.8,99.9,100.5,100.4,92.8,103.4,99.9,100.7,102.7,110.6,101.8,98.9,104.0,100.7,85.9,100.4,82.9,99.8,99.0,101.1
330000,浙江省,2014,101.11684458,103.0,102.3,103.8,101.5,92.6,99.8,112.0,106.6,99.0,101.1,99.6,110.7,100.8,106.9,104.0,100.7,99.6,101.6,100.0,97.6,100.5,101.0,99.0,101.3,100.2,101,99.7,99.7,100.4,98.0,98.8,100.9,100.8,101.2,101.1,100.5,99.4,101.2,101.8,100.9,99.9,99.9,99.9,100.6,100.5,88.8,102.2,98.6,100.6,101.6,107.5,99.8,99.2,100.2,100.0,100.6,100.5,100.6,100.7,101.0,100.2
330000,浙江省,2013,100.49967911,103.9,103.4,105.4,102.8,98.4,103.3,101.8,105.3,107.8,102.7,99.3,105.8,101.5,103.2,103.3,102.6,100.1,102.6,100.2,98.6,100.9,102.4,96.9,99.0,99.7,101.3,98.7,100.2,100.9,98.9,98.9,99.4,100.3,100.0,101.0,100.0,100.9,101.6,101.2,101.8,98.9,99.3,97.2,101.9,100.8,90.4,94.4,99.2,98.7,88.2,101.4,100.2,100.0,100.1,100.5,99.9,102.1,99.5,101.5,101.5,101.5
330000,浙江省,2012,101.78862837,104.9,103.5,108.4,103.2,103.2,97.7,98.5,113.4,112.8,105.2,103.3,101.2,102.9,103.3,108.3,105.7,101.9,104.7,100.6,103.1,100.5,101.4,98.4,98.3,101.3,103.9,99.6,98.3,100.3,93.2,98.7,98.5,100.9,100.6,102.0,101.6,99.8,100.7,100.1,101.0,97.1,98.4,90.8,102.6,101.8,103.1,100.3,100.6,105.2,94.5,108.1,100.6,100.7,100.8,99.8,103.9,102.7,104.1,100.3,99.5,101.8
330000,浙江省,2011,105.80206802,113.5,112.8,112.8,111.0,119.3,125.5,115.9,112.7,100.9,102.6,112.6,116,107.0,104.6,109.2,108.6,101.9,103.6,100.4,104.3,100.5,100.1,101.3,107.1,105.7,115.6,100.4,98.1,99.6,94.2,99.4,98.6,101.6,101.8,101.9,101.8,100.6,100.6,100.7,100.5,97.4,98.8,91.2,101.7,101.1,116.6,104.6,99.4,112.9,99.4,106.2,103.5,100.4,107.0,99.9,112.2,107.2,113.3,105.2,106.0,103.8
330000,浙江省,2010,103.9,106.9,113.1,109.2,104.9,101.4,104.2,,,,,,112.4,101.2,101.2,102.3,99.2,100.9,102.3,99.8,102.7,100.0,99.4,101.7,99.8,101.3,105.7,99.0,97.8,98.0,96.2,100.7,98.9,100.4,100.2,100.9,100.6,100.6,100.0,103.0,98.7,98.5,99.9,91.8,100.5,99.7,117.6,108.2,101.9,118.4,104.2,102.0,100.4,100.1,100.9,99.6,112.7,88.1,118.9,104.7,106.1,102.3
330000,浙江省,2009,98.55721,99.1,105.7,99.5,96.8,78.4,88.1,101.5,104.3,111.0,103.4,103.6,104,102.5,101.2,102.4,100.0,100.7,101.7,99.4,102.3,97.7,98.0,96.4,102.0,99.8,99.4,100.3,95.3,97.0,91.6,98.2,99.5,102.9,102.0,102.8,105.7,100.1,99.4,101.8,98.2,96.0,98.4,86.2,100.5,100.5,97.1,105.0,100.1,104.4,106.3,103.0,103.1,103.1,104.2,99.3,87.7,104.5,84.5,97.5,96.3,100.9
330000,浙江省,2008,106.09649,113.3,105.5,106.0,146.0,123.7,117.5,105.2,113.9,115.0,102.8,103.4,108.3,107.4,111.0,109.7,108.6,103.3,105.2,100.3,106.7,97.7,97.9,97.6,94.3,102.4,101.7,103.1,96.9,100.7,91.2,99.9,98.3,104.5,103.7,102.4,107.9,102.8,100.6,101.1,100.2,94.8,98.8,80.7,102.7,100.8,117.8,105.3,100.4,110.3,102.5,105.7,100.4,100.7,100.1,100.7,116.1,126.8,114.4,110.1,110.6,107.9
330000,浙江省,2007,103.86502,111.5,104.2,102.6,110.2,129.7,132.2,125.3,104.3,106.0,101.5,100.5,98.5,102.3,103.2,107.4,103.4,101.4,100.5,100.7,102.9,98.1,97.9,98.4,100.4,99.9,100.9,99.0,98.7,102.4,94.0,98.4,97.3,100.2,100.0,100.2,100.3,100.2,99.9,100.5,99.5,95.1,98.1,84.5,103.4,100.6,109.1,100.9,99.3,109.7,95.8,101.9,99.5,96.2,102.0,99.6,104.1,103.6,104.2,107.5,108.8,103.2
330000,浙江省,2006,100.97972,101.7,102.7,103.6,101.0,98.9,95.3,95.0,100.6,105.6,102.9,110.1,113.6,101.0,100.3,102.7,100.4,99.3,100.6,96.9,101.8,97.2,97.0,98.1,96.1,98.7,99.5,98.0,98.3,100.5,95.4,98.4,98.3,100.3,100.1,101.6,100.1,99.5,99.2,99.6,98.9,95.7,97.8,88.5,100.6,99.6,120.2,99.5,97.8,100.6,98.7,100.4,99.4,98.6,100.2,99.2,113.2,102.2,115.0,105.5,104.4,109.3
330000,浙江省,2005,100.7012,103.1,99.2,101.2,101.3,92.5,102.4,106.8,104.5,109.3,101.2,103.9,100.1,100.3,101.2,100.5,101.9,100.3,100.1,99.7,101.3,95.2,95.1,95.9,93.1,100.4,100.6,100.2,96.3,96.7,95.4,99.9,98.2,101.0,100.8,102.2,100.0,101.5,99.6,99.7,99.5,95.6,97.3,91.2,99.7,99.3,106.1,96.5,99.6,94.4,96.6,100.2,99.8,99.3,100.2,99.8,113.6,110.7,114.7,102.6,102.8,102.1
