省份编码,省份,年份,农产品生产价格指数(上年=100),种植业生产价格指数(上年价格=100),谷物生产价格指数(上年价格=100),小麦生产价格指数(上年价格=100),稻谷生产价格指数(上年价格=100),玉米生产价格指数(上年价格=100),豆类生产价格指数(上年价格=100),大豆生产价格指数(上年价格=100),薯类生产价格指数(上年价格=100),油料生产价格指数(上年价格=100),花生生产价格指数(上年价格=100),油菜籽生产价格指数(上年价格=100),棉花生产价格指数(上年价格=100),糖料生产价格指数(上年价格=100),麻类生产价格指数(上年价格=100),烟叶生产价格指数(上年价格=100),蔬菜生产价格指数(上年价格=100),水果生产价格指数(上年价格=100),茶叶生产价格指数(上年价格=100),林产品生产价格指数(上年价格=100),畜产品生产价格指数(上年价格=100),猪生产价格指数(上年价格=100),家禽生产价格指数(上年价格=100),蛋类生产价格指数(上年价格=100),奶类生产价格指数(上年价格=100),渔业产品生产价格指数(上年价格=100),海水养殖产品生产价格指数(上年=100),海水捕捞产品生产价格指数(上年=100),淡水养殖产品生产价格指数(上年=100),淡水捕捞产品生产价格指数(上年=100)
370000,山东省,2008,112.46,107.55,105.63,105.86,104.14,105.75,128.12,128.12,103.17,118.34,118.35,114.29,102.31,,100.0,114.34,107,101.93,,109.57,121.6,137.72,114.65,105.41,129.94,111.91,,,,
370000,山东省,2007,113.98,111.29,112.87,109.58,104.57,117.53,105.73,105.73,115.39,121.01,121.01,,108.29,,,126.88,109.29,110.56,,115.84,122.42,137.37,116.28,115.7,102.45,105.99,,,,
370000,山东省,2006,103.35,103.18,100,99.0,103.7,100.1,91.5,91.5,107.0,103.8,103.8,107.1,102,,92.3,104.2,105.3,103.9,,104.27,99.69,99.6,99.8,97.7,98.8,111.62,,,,
370000,山东省,2005,102.9,103.4,97.3,96.9,103.9,96.3,96.3,96.3,98.0,95.8,95.8,91.2,92.8,,,125.7,106.8,113.9,,101.0,102.8,97.2,106.7,106.6,105.0,103.3,,,,
370000,山东省,2004,112.3,111.4,126.5,136.6,123.9,118.3,119.8,119.8,109.0,113.2,113.2,104.5,88.6,,,82.7,106.1,113.5,,110.2,115.1,128.1,104.3,114.6,100.5,110.0,,,,
370000,山东省,2003,108.5,110.2,107,105.4,110.0,107.8,125.3,125.3,91.2,131.4,131.4,,141.3,,,160.4,110.7,87.7,,90.1,107.8,112.0,107.3,105.8,112.4,105.8,,,,
370000,山东省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370000,山东省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370000,山东省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410000,河南省,2019,119.9,103.19,99.9,98.7,100.3,101.7,102.8,102.8,106.7,113.1,114.6,,,,,97.7,109.6,126.5,115.2,102.3,148.41,162.4,106.9,106.1,107.6,95.76,,,,
410000,河南省,2018,97.88,100.07,,,,,,,,,,,,,,,,,,105.8,94.01,,,,,,,,,
410000,河南省,2017,94.88,99.75,,,,,,,,,,,,,,,,,,103.73,86.56,,,,,100.88,,,,
410000,河南省,2016,103.19,96.39,91.4,95.6,100.7,81.2,92.3,92.3,111.7,102.0,107.1,100.0,97,,96.7,112.7,98.2,85.2,,102.9,113.98,123.4,101.8,92.3,97.7,99.31,,,99.3,
410000,河南省,2015,100.71,95.85,94.3,98.3,98.0,86.5,84.9,84.9,95.1,98.8,102.0,99.6,96.4,,,105.2,100.9,95.8,105.7,84.92,109.22,113.9,93.6,94.2,91.1,99.44,,,99.4,
410000,河南省,2014,97.54,98.86,104.3,105.3,102.4,102.8,102.2,102.2,102.0,91.0,87.7,,83.3,,,105.4,99.8,111.7,,106.2,94.68,89.3,104.6,112.1,107.8,105.99,,,106,
410000,河南省,2013,102.57,102.7,106.2,108.0,103.5,103.4,102.8,102.8,103.2,99.8,98.1,104.5,102.9,,,105.6,94.5,101.3,,103.11,102.03,99.3,102.0,103.0,106.5,110.76,,,110.8,
410000,河南省,2012,102.87,103.24,103.6,101.9,101.1,103.5,97.9,97.9,86.4,106.5,127.8,102.9,92.6,,,112.3,106.9,107.7,,105.3,100.9,92.7,94.8,95.9,105.0,106.15,,,,
410000,河南省,2011,111.48,103.82,105.9,102.9,109.9,110.6,102.7,102.7,126.4,108.6,111.4,103.7,107.2,,,117.1,80.26,117.3,,101.94,124.19,129.9,116.7,110.7,105.4,105.66,,,,
410000,河南省,2010,112.46,120.5,111.33,110.49,105.41,115.01,112.0,109.4,115.89,118.05,118.05,105.39,141.79,,,103.88,138.43,,,,99.53,97.69,,,,101.95,,,,
410000,河南省,2009,99.07,106.0,107.17,112.56,105.87,96.84,91.72,90.83,101.93,88.97,88.97,89.57,93.3,,,105.08,145.27,,,,87.4,84.38,,,,103.2,,,,
410000,河南省,2008,114.97,108.15,108.18,108.58,110.66,106.55,118.33,122.73,103.69,110.62,110.62,143.52,106.56,,,120.13,94.56,,,105.4,126.54,126.44,,,,121.05,,,,
410000,河南省,2007,117.7,110.41,109.89,106.09,105.28,119.04,119.25,121.52,114.53,129.82,129.82,112.24,105.07,,,108.6,101.65,,,107.19,130.69,139.37,111.51,117.9,,109.26,,,,
410000,河南省,2006,100.85,104.1,101.1,99.7,106.8,102.1,97.7,97.7,94.3,100.1,101.4,92.7,105.2,,,104.9,115.1,121.3,,104.4,95.11,88.4,103.2,98.0,,104.65,,,,
410000,河南省,2005,100.7,99.8,96.5,97.4,97.5,94.4,88.8,88.8,111.5,97.0,97.1,87.3,100.4,,,104.3,111.3,118,,104.9,102.0,96.4,98.8,104.9,,103.0,,,,
410000,河南省,2004,121.9,118.4,131.1,138.2,135.2,115.6,119.9,119.9,108.1,118.9,120.9,114.5,97.4,,,95.1,109.9,112.2,,103.8,129.3,147.5,114.3,117.2,,109.3,,,,
410000,河南省,2003,111.8,116.3,107.3,105.8,108.2,110.1,118.9,118.9,109.5,130.1,132.9,119.9,139.6,,,115.7,101.9,106.4,,103.5,105.2,106.8,108.0,101.2,,103.4,,,,
410000,河南省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410000,河南省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410000,河南省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420000,湖北省,2019,110.09,102.01,101.8,104.8,101.2,101.5,102.7,102.7,106.9,104.5,117.4,98.9,94.1,,,102.5,103.4,111.2,106.2,101.79,132.1,141.9,106.8,102.4,107.6,99.3,,,,
420000,湖北省,2018,96.56,98.95,,,,,,,,,,,,,,,,,,100.33,90.91,,,,,101.93,,,,
420000,湖北省,2017,99.29,103.51,,,,,,,,,,,,,,,,,,103.05,87.03,,,,,106.87,,,,
420000,湖北省,2016,106.18,100.92,96.4,90.6,97.9,94.2,109.5,109.5,115.9,104.1,96.7,107.9,103,,97.7,100.3,106.5,109.3,90.7,99.56,117.52,124.2,95.6,95.5,94.7,106.94,,,107,
420000,湖北省,2015,99.47,96.32,97.9,97.8,99.0,89.6,96.4,96.4,98.9,88.2,103.9,85.9,88.7,,78.9,108.8,103.5,103.6,101.0,99.52,107.61,110.8,100.3,97.3,88.2,96.72,,,96.7,
420000,湖北省,2014,100.03,100.09,102.4,104.8,101.8,102.8,99.6,99.6,102.0,99.1,95.1,99.2,90.8,,107.35,121.3,103.7,97.9,106.0,103.98,98.5,93.8,105.2,107.4,,102.37,,,102.4,
420000,湖北省,2013,101.82,101.3,99.6,105.2,98.3,102.4,101.2,101.2,116.0,103.2,97.5,103.6,99.5,,80.32,102.4,104.7,106.4,98.3,104.43,99.76,98.0,101.4,107.2,,109.14,,,109.1,
420000,湖北省,2012,103.269369015302,103.607176593442,105.5,96.7,107.7,103.7,107.8,107.8,105.0,104.3,101.4,104.4,97,,92.75,110.4,110.6,101.2,99.2,107.455820537064,98.58,97.2,100.0,101.5,,110.13,,,,
420000,湖北省,2011,111.7,105.54,114.9,111.5,115.9,110.6,103.9,103.9,111.0,117.3,118.6,118.3,74.8,,,113.99,116.38,124.15,117.1,108.36,128.86,133.2,111.2,114.8,,108.4,,,,
420000,湖北省,2010,112.27,119.79,111.44,112.84,110.91,115.35,112.44,112.44,114.18,110.05,115.38,108.95,167.77,110.82,121.11,110.28,113.44,117.95,113.58,108.79,100.38,99.06,102.23,103.34,,104.42,,,,
420000,湖北省,2009,96.3,100.0,103.65,102.79,103.97,101.63,87.6,86.09,109.67,74.15,88.45,68.74,108.27,112.51,,106.59,109,100.31,96.8,103.7,85.6,78.72,99.15,104.56,,105.2,,,,
420000,湖北省,2008,117.01,111.26,112.81,111.69,113.25,109.13,126.2,125.72,115.33,141.41,112.56,150.16,90.21,87.46,,116.8,109.7,77.97,104.8,113.68,130.45,137.13,112.01,109.76,,111.27,,,,
420000,湖北省,2007,116.98,112.3,106.49,104.55,106.94,111.78,114.67,115.15,116.99,134.62,120.47,139.14,112.14,104.28,116.29,109,107.3,107.4,105.01,106.06,131.4,139.31,114.95,115.18,,103.53,,,,
420000,湖北省,2006,99.47,103.6,104.5,108.8,102.4,97.0,104.9,104.9,104.5,104.8,103.7,105.3,99.2,102.8,101.7,103.5,106.2,97.6,102.1,108.85,92.35,89.9,100.0,94.6,,102.44,,,,
420000,湖北省,2005,100.3,97.9,92.6,84.5,96.8,97.9,87.0,85.5,112.1,93.1,95.5,92.2,107.7,112.7,107.8,104.4,105.5,108.4,99.0,104.8,100.5,98.3,103.9,108.7,,109.1,,,,
420000,湖北省,2004,121.7,119.6,141.5,150.1,138.9,123.6,119.4,120.3,109.7,118.0,116.2,119.6,84.2,144.9,128.7,128.5,106.2,111,119.8,100.1,128.2,133.2,111.5,114.1,,113.7,,,,
420000,湖北省,2003,106.9,109.7,107.6,103.1,108.6,112.5,127.6,128.6,92.9,124.0,121.8,124.7,141.6,61.8,132.4,104.3,109.8,93,72.1,141.7,105.9,107.0,105.4,102.9,,93.5,,,,
420000,湖北省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420000,湖北省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420000,湖北省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430000,湖南省,2019,118.02,101.95,98.9,,99.0,97.8,104.3,104.3,112.1,105.5,,94.5,103.2,,,104.7,117.5,117.8,112.8,101.2,139.76,149.6,110.1,99.4,,101.08,,,,
430000,湖南省,2018,95.38,98.2,,,,,,,,,,,,,,,,,,101.39,91.56,,,,,95.83,,,,
430000,湖南省,2017,97.97,107.44,,,,,,,,,,,,,,,,,,91.93,86.63,,,,,102.83,,,,
430000,湖南省,2016,104.72,96.18,96.2,,96.7,85.7,108.4,108.4,124.8,102.9,,100.1,91.5,,,103.8,101.6,82.1,99.6,92.96,115.87,121.6,103.6,89.4,,103.13,,,103.1,
430000,湖南省,2015,104.09,101.45,102.2,,102.3,100.1,101.1,101.1,89.2,102.0,100.0,103.0,90.5,,,103.1,101.6,111.3,104.0,96.34,108.06,110.8,103.7,101.8,,101.15,,,101.2,
430000,湖南省,2014,98.64,100.04,101.4,,101.4,99.7,101.4,101.4,101.1,100.4,,100.0,87.1,101.8,100.0,103.2,98,109.7,106.4,104.86,95.93,92.9,106.2,102.8,,102.66,,,102.7,
430000,湖南省,2013,102.05,101.05,98.1,,97.9,102.7,104.9,104.9,106.2,103.9,,104.1,99.1,103.6,,104.4,109.5,104.7,96.1,111.52,102.23,99.5,105.8,105.8,,104.89,,,104.9,
430000,湖南省,2012,100.19,103.12,104.9,,105.1,107.0,104.7,104.7,112.2,103.3,,104.6,90.2,68.6,,114.2,106.5,99.4,122.7,104.08,95.98,95.6,106.5,106.2,,104.55,,,,
430000,湖南省,2011,121.94,116.072849186971,117.7,,118.4,104.3,111.4,111.4,111.7,119.6,,121.7,125.4,102.5,132.54,109.33,107.55,109.25,117.23,107.233372752082,131.187332528041,137.5,112.7,113.7,,108.086821913564,,,,
430000,湖南省,2010,109.85,118.06,108.05,,107.66,115.6,115.85,115.85,112.85,110.54,123.01,106.55,155.62,111.43,107.34,107.74,113.77,137.23,,112.93,99.59,98.36,108.81,104.61,,107.23,,,,
430000,湖南省,2009,90.61,100.6,101.04,,101.11,98.83,85.36,85.02,104.99,88.11,84.85,73.18,101.09,106.97,81.3,99.22,108.53,89.77,95.04,106.5,82.7,80.16,101.35,103.29,,105.0,,,,
430000,湖南省,2008,126.65,113.89,114.92,,114.98,113.09,131.44,131.99,111.93,129.69,120.12,185.73,103.24,109.08,99.55,125.88,111.93,101.33,122.84,118.83,135.91,138.24,117.03,118.73,,116.49,,,,
430000,湖南省,2007,130.5925,111.77291101836,111.14,,111.33,105.59,112.78,113.01,110.94,142.53,120.98,149.82,105.89,110.08,85.53,114.86,111.31,102.52,107.96,115.568922737307,143.919203997156,146.43,123.84,117.56,,107.103369096339,,,,
430000,湖南省,2006,100.74,101.91,101.6,,101.6,100.5,104.2,101.5,107.5,103.1,106.8,106.2,98.9,93.7,88.3,95.1,108.6,101.2,108.5,104.2,99.89,99.7,102.3,97.2,107.7,100.92,,,,
430000,湖南省,2005,99.5,103.4,97.4,,97.4,96.1,89.7,89.5,106.3,95.2,92.6,83.5,105.7,107.0,98.5,95.3,113.1,115.8,115.1,99.8,96.5,94.9,112.0,112.8,100.0,105.4,,,,
430000,湖南省,2004,127.3,118.1,140.6,96.8,141.1,125.1,125.7,125.8,110.2,117.1,121.3,118.2,101.3,102.5,127.5,130.7,102.1,85.5,112.1,111.1,134.8,137.7,116.5,116.6,87.8,111.8,,,,
430000,湖南省,2003,111.7,113.2,107.8,100.0,107.6,114.0,126.3,126.8,106.5,119.2,124.1,121.8,158.3,95.4,126.9,90.3,114.5,109.9,204.2,107.6,111.6,111.0,105.4,100.3,130.7,101.8,,,,
430000,湖南省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430000,湖南省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430000,湖南省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2019,107.33,103.51,98.3,,98.3,,99.4,99.4,103.1,103.8,103.8,,,93.6,,102.8,102.3,124,102.2,98.0,121.0,137.2,109.3,95.7,,102.11,,,,
440000,广东省,2018,101.32,100.11,,,,,,,,,,,,,,,,,,99.41,101.63,,,,,103.62,,,,
440000,广东省,2017,99.39,100.87,,,,,,,,,,,,,,,,,,101.97,91.99,,,,,103.92,,,,
440000,广东省,2016,106.4875,107.857689493941,98.7,,98.7,,104.5,104.5,108.6,102.9,102.9,,,110.2,,101.6,115,110.5,105.5,98.3863510144727,109.213006207625,121.5,99.5,96.2,,104.205070606416,105.4,104.0,101.8,
440000,广东省,2015,102.32,103.2,106.3,,106.4,104.7,100.6,100.6,104.0,105.3,105.3,85.7,,99.4,,103.3,103.8,103.9,102.7,99.86,103.05,107.4,100.3,98.1,103.0,101.09,103.0,103.5,98.4,
440000,广东省,2014,102.24,102.43,103.4,,103.5,99.2,107.3,107.4,106.1,101.9,101.9,,,99.2,,99.6,99.4,103.7,116.7,103.59,98.56,93.5,104.4,102.5,,105.41,101.5,104.1,107.9,107.7
440000,广东省,2013,103.54,106.26,100,,99.9,103.1,107.1,107.1,110.5,99.9,99.9,,,93.6,,108.1,109.5,112.4,99.7,105.19,99.74,97.2,99.6,105.1,,102.75,100.0,106.6,102.5,105.2
440000,广东省,2012,103.38,106.85,106,,106.0,99.5,102.0,102.8,90.3,104.2,104.2,,,75.6,,122.1,111.5,104.1,117.3,101.82,97.62,91.2,101.7,103.5,,104.54,,,,
440000,广东省,2011,112.41,108.62,119.4,,120.7,,117.1,117.1,119.9,129.5,129.5,,,121.4,,112.31,100.82,110.03,115.95,108.65,121.66,132.3,111.1,107.1,,107.56,,,,
440000,广东省,2010,107.56,111.72,106.87,,106.91,105.69,114.53,106.29,107.97,110.98,110.8,,,130.81,,106.88,113.25,111.9,105.94,112.62,99.9,97.38,104.04,104.32,99.98,109.3,,,,
440000,广东省,2009,94.95,98.8,101.39,,101.41,100.64,94.4,91.2,108.31,92.1,89.07,100.57,,102.91,100.02,110.06,97.2,95.28,101.72,98.9,89.7,83.38,101.7,103.94,99.99,94.2,,,,
440000,广东省,2008,113.85,109.18,110.65,,110.47,113.86,133.33,132.08,116.17,113.25,111.26,,,83.63,,117.04,110.87,104.52,101.06,103.13,120.05,122.41,106.9,115.24,102.6,115.89,,,,
440000,广东省,2007,109.69,104.67,106.43,,106.48,104.85,108.44,111.51,103.54,116.19,116.06,,,96.7,,102.11,105.25,101.67,107.43,104.26,123.52,131.38,113.35,110.12,102.55,104.17,,,,
440000,广东省,2006,102.56,106.12,102.9,,103.7,111.5,101.7,104.7,97.9,106.9,106.9,,,129.9,100.0,107.6,103.6,105.9,97.4,109.85,99.15,98.8,99.3,103.9,100.0,98.66,,,,
440000,广东省,2005,103.5,104.5,99.7,,99.8,94.6,107.1,105.8,103.2,102.9,102.9,120.0,,107.3,102.4,86.7,108,103.1,104.7,103.9,100.8,98.1,105.3,115.2,100.0,104.6,,,,
440000,广东省,2004,110.7,108.9,134.6,,135.2,115.9,106.4,119.4,114.0,113.6,113.6,,,95.7,,120.9,105.5,83.2,105.0,108.3,118.1,124.0,106.2,114.8,88.4,106.1,,,,
440000,广东省,2003,101.3,103.2,104.1,,104.5,91.0,101.2,107.7,94.4,104.1,104.1,92.7,,82.5,103.2,86,106,114,90.4,100.7,101.0,103.2,96.2,103.0,103.7,98.2,,,,
440000,广东省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440000,广东省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2019,115.49,103.51,94.2,,91.3,102.8,96.3,96.3,112.3,109.8,109.8,,,98.7,100.0,99.6,106.1,118.7,105.4,99.89,139.56,152.8,112.4,105.1,,101.15,,,,
450000,广西壮族自治区,2018,97.25,99.16,,,,,,,,,,,,,,,,,,102.91,91.72,,,,,103.42,,,,
450000,广西壮族自治区,2017,98.21,104.43,,,,,,,,,,,,,,,,,,101.08,87.46,,,,,103.72,,,,
450000,广西壮族自治区,2016,106.07,103.2,95.3,,98.2,86.5,100.0,100.0,109.6,102.0,102.0,,,106.9,106.0,103.6,101.7,103.9,98.7,95.14,115.69,121.5,98.6,92.2,,103.58,110.0,101.8,97.8,
450000,广西壮族自治区,2015,101.97,98.8,99.6,,100.8,96.0,99.8,99.8,99.5,98.4,98.4,,,97.6,120.0,104,103.3,93.9,101.7,97.69,108.0,112.5,103.6,98.5,,99.35,102.6,102.3,95.6,
450000,广西壮族自治区,2014,98.05,98.36,102.4,,103.0,100.5,97.5,97.5,102.8,101.5,101.2,97.2,,92.9,110.93,102.1,102.3,96.2,102.3,103.24,96.14,95.7,102.3,98.7,,101.54,103.2,100.5,101.1,102.1
450000,广西壮族自治区,2013,102.54,106.41,98.3,,97.6,100.7,102.2,102.2,97.3,102.8,102.6,102.0,,95.9,116.79,105.1,108.1,132.4,98.0,103.71,98.52,97.2,102.7,119.7,,103.73,107.9,101.4,102.5,94.0
450000,广西壮族自治区,2012,99.36,107.16,102.4,,101.6,104.6,103.5,103.6,105.6,99.5,99.5,100.0,,104.7,114.82,116.6,116,110.8,102.7,99.39,92.46,90.8,107.0,95.9,,97.65,,,,
450000,广西壮族自治区,2011,124.54,114.92,117.1,,120.6,106.7,112.9,112.9,113.5,143.4,144.9,99.5,,139.4,111.32,120.89,99.03,89.8,115.64,109.52,139.09,143.2,110.4,111.2,,109.2,,,,
450000,广西壮族自治区,2010,107.59,115.24,107.92,,106.14,113.23,104.96,104.74,107.11,122.0,122.05,120.42,,117.38,125.06,92.19,105.32,131.66,125.65,107.59,100.51,97.89,104.2,102.81,,107.62,,,,
450000,广西壮族自治区,2009,89.25,98.1,100.71,,104.79,99.62,94.83,94.83,85.82,90.47,90.5,71.98,,100.6,79.35,105.9,103.22,97.83,67.09,104.5,80.5,79.07,101.03,96.01,,96.9,,,,
450000,广西壮族自治区,2008,112.99,100.41,112.14,,113.35,111.81,128.6,128.67,108.4,109.2,109.2,,,97.5,64.48,124.38,109.81,103.05,103.72,104.3,123.2,123.76,108.35,128.32,,118.36,,,,
450000,广西壮族自治区,2007,121.49,100.35,115.32,,108.88,117.04,110.97,110.99,111.0,119.99,119.95,131.11,,99.36,88.12,124.21,107.29,88.21,118.58,105.26,140.42,142.41,116.98,119.65,,107.9,,,,
450000,广西壮族自治区,2006,106.76,116.1,105.2,,102.9,105.9,100.5,100.5,100.4,113.4,113.5,97.3,,120.2,79.1,107.3,105.3,109.7,105.6,102.24,100.13,99.8,103.1,107.7,,101.12,,,,
450000,广西壮族自治区,2005,100.0,107.4,97.6,,99.8,97.0,93.9,93.9,110.0,96.2,96.3,77.7,,112.4,143.3,102.4,107.2,92.4,106.4,98.4,94.5,93.8,104.0,108.5,,97.9,,,,
450000,广西壮族自治区,2004,118.9,104.1,125.7,,136.1,122.9,121.9,121.9,100.7,119.3,119.3,136.9,,103.3,110.8,130,137.6,91,105.5,105.3,132.3,133.8,111.1,103.2,,109.9,,,,
450000,广西壮族自治区,2003,104.5,106.1,98.4,,100.6,97.9,119.7,120.4,133.3,117.5,117.5,,,91.1,101.2,105,116.9,120.9,100.8,88.5,104.1,104.2,102.4,102.3,,96.1,,,,
450000,广西壮族自治区,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450000,广西壮族自治区,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2019,109.17,106.59,99.2,,97.2,114.7,100.9,,94.1,106.4,106.4,,,96.4,,,107.6,115.4,,91.56,136.09,157.2,111.3,110.2,,100.07,,,,
460000,海南省,2018,97.26,97.33,,,,,,,,,,,,,,,,,,90.41,95.74,,,,,102.52,,,,
460000,海南省,2017,101.85,99.76,,,,,,,,,,,,,,,,,,115.58,90.31,,,,,108.13,,,,
460000,海南省,2016,106.65,113.25,98,,98.0,98.2,102.2,104.5,114.6,101.3,101.3,,,107.0,,,114.8,107.8,,101.61,108.1,115.3,98.3,95.3,,104.89,103.6,108.8,98.5,
460000,海南省,2015,99.11,102.03,100.3,,100.5,98.5,108.9,109.8,106.5,103.9,103.9,,,98.6,,,97.8,103.9,,83.77,102.52,103.9,100.5,95.5,,99.54,100.3,104.3,85.8,
460000,海南省,2014,105.6,111.5,103.5,,103.4,103.8,111.3,111.3,106.0,101.2,101.2,,,94.1,,,107.9,115.2,,81.06,103.82,101.8,106.2,105.7,,104.6,102.7,107.7,101.7,
460000,海南省,2013,99.96,99.27,103.8,,105.8,103.8,103.7,103.7,107.7,95.0,95.0,,,84.6,,,97.1,104.8,,81.82,102.62,100.3,103.9,108.4,,108.83,105.2,112.0,110.7,
460000,海南省,2012,103.25,109.05,106.5,,107.2,100.1,102.5,102.5,101.5,117.6,117.6,,,106.2,,,112.3,106.7,,78.37,99.12,92.4,104.4,110.6,,107.27,,,,
460000,海南省,2011,115.26,112.63,114.2,,114.9,107.4,109.6,109.6,114.5,122.3,122.3,,,137.5,,,120.23,92.57,,122.05,123.25,130.3,115.4,107.0,,109.35,,,,
460000,海南省,2010,107.91,104.94,108.75,,108.88,106.12,111.01,104.62,112.67,114.98,114.98,,,104.98,,,94.35,117.48,,131.57,106.18,106.32,105.77,101.01,,105.8,,,,
460000,海南省,2009,101.91,107.1,99,,100.63,66.67,103.93,101.41,104.69,91.91,91.91,,,98.68,,,106.9,120.79,,83.5,94.9,85.59,105.25,104.98,,104.2,,,,
460000,海南省,2008,112.45,113.91,114.49,,114.77,109.06,112.99,117.19,115.53,119.1,118.8,,,102.26,,,116.59,119.59,,102.96,118.41,123.49,112.07,109.73,,109.17,,,,
460000,海南省,2007,104.7,98.34,106.65,,106.85,102.73,101.73,106.55,100.17,112.26,112.26,,,105.64,,,99.54,90.82,,113.24,118.57,123.54,114.63,108.12,,103.49,,,,
460000,海南省,2006,105.59,107.9,97,,96.5,106.4,103.7,97.7,101.5,109.2,109.6,,,120.2,,,112.3,109,,117.0,96.74,99.2,91.6,98.1,,103.33,,,,
460000,海南省,2005,102.2,101.0,101.2,,101.2,101.6,99.9,98.2,103.2,95.2,95.0,,,118.3,,,96.2,102.9,,106.8,98.8,94.0,104.4,102.0,,105.0,,,,
460000,海南省,2004,106.4,105.7,125.6,,126.3,112.6,102.6,103.5,101.3,118.8,119.2,,,99.4,,,91.1,113.3,,106.3,115.2,123.6,105.9,103.1,,101.5,,,,
460000,海南省,2003,104.3,107.0,102.2,,102.2,103.1,118.1,108.2,100.4,104.5,104.6,,,93.1,,,,97.5,,108.3,104.4,106.7,100.8,100.3,,97.4,,,,
460000,海南省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460000,海南省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2019,112.08,102.09,99.5,,99.6,99.4,102.5,102.5,110.0,98.8,,98.8,,,,104.6,100.3,104.9,98.4,97.23,133.66,155.5,106.1,102.0,,101.42,,,,
500000,重庆市,2018,99.65,106.29,,,,,,,,,,,,,,,,,,92.88,94.63,,,,,99.66,,,,
500000,重庆市,2017,96.84,102.78,,,,,,,,,,,,,,,,,,99.34,91.33,,,,,104.06,,,,
500000,重庆市,2016,109.81,104.35,99.8,,103.8,92.0,,,97.8,98.1,,98.1,,,99.0,101.5,110.7,102.1,100.8,107.31,114.83,122.3,100.6,100.3,,104.22,,,104.2,
500000,重庆市,2015,102.35,100.56,102.6,,103.7,100.4,102.4,102.4,100.9,107.7,,107.7,,,104.1,105.3,98,108.2,101.1,94.47,104.41,105.3,102.3,105.4,,101.19,,,101.2,
500000,重庆市,2014,100.15,102.62,100.3,100.0,99.4,102.6,104.1,104.4,104.3,101.2,98.2,102.7,,,,97.3,104.2,104.8,101.0,103.18,97.63,92.9,106.8,104.2,,104.69,,,102.9,
500000,重庆市,2013,102.96,103.08,102.5,100.4,101.7,104.4,103.6,102.8,105.7,106.8,105.0,107.7,,,,109,103.7,108,101.0,102.26,102.91,101.5,105.3,104.4,,102.04,,,102,110.0
500000,重庆市,2012,104.62,105.99,108,112.0,107.1,109.4,105.4,105.8,107.6,105.7,108.0,104.6,,,,113.6,108.7,91.2,107.8,103.84,103.33,101.8,107.1,104.7,,108.09,,,,
500000,重庆市,2011,120.16,113.82,114.4,110.6,116.2,111.4,112.1,111.5,111.5,109.0,107.2,109.8,,,102.89,117.91,111.1,118.14,111.18,113.54,126.57,134.9,111.8,105.6,114.9,108.19,,,,
500000,重庆市,2010,103.22,109.13,108.39,104.29,106.8,113.35,110.39,106.58,113.15,108.79,111.26,108.32,,,,113.98,107.94,111.07,,104.26,98.35,94.44,105.6,104.24,,102.19,,,,
500000,重庆市,2009,88.99,104.2,100.4,103.51,100.78,97.88,105.23,98.92,109.89,80.29,96.35,70.77,,,91.2,110.44,110.51,106.69,,111.4,80.8,77.12,102.8,101.91,,104.7,,,,
500000,重庆市,2008,120.19,108.94,108.41,105.97,109.03,106.36,111.47,114.93,109.1,119.43,115.27,119.83,,,,107.69,106.76,107.97,120.0,112.88,125.79,127.01,111.75,112.09,,110.41,,,,
500000,重庆市,2007,121.77,108.61,108.19,103.86,108.15,108.99,106.54,107.86,104.24,120.09,109.36,123.68,,,97.34,106.75,109.8,104.49,,110.69,128.77,132.15,116.17,110.11,,105.87,,,,
500000,重庆市,2006,93.58,100.39,97.3,95.1,97.8,94.9,101.0,100.0,101.1,102.8,100.6,104.0,,,96.6,101.8,102.5,101.3,,106.38,89.79,86.9,100.2,98.9,,101.73,,,,
